"site_name","dateTime","site_no","Discharge_cfs"
"San Acacia",2008-07-26,"08354900",1300
"San Acacia",2008-07-27,"08354900",900
"San Acacia",2008-07-28,"08354900",750
"San Acacia",2008-07-29,"08354900",687
"San Acacia",2008-07-30,"08354900",560
"San Acacia",2008-07-31,"08354900",615
"San Acacia",2008-08-01,"08354900",552
"San Acacia",2008-08-02,"08354900",554
"San Acacia",2008-08-03,"08354900",505
"San Acacia",2008-08-04,"08354900",460
"San Acacia",2008-08-05,"08354900",692
"San Acacia",2008-08-06,"08354900",798
"San Acacia",2008-08-07,"08354900",978
"San Acacia",2008-08-08,"08354900",901
"San Acacia",2008-08-09,"08354900",687
"San Acacia",2008-08-10,"08354900",830
"San Acacia",2008-08-11,"08354900",683
"San Acacia",2008-08-12,"08354900",460
"San Acacia",2008-08-13,"08354900",450
"San Acacia",2008-08-14,"08354900",441
"San Acacia",2008-08-15,"08354900",155
"San Acacia",2008-08-16,"08354900",145
"San Acacia",2008-08-17,"08354900",501
"San Acacia",2008-08-18,"08354900",724
"San Acacia",2008-08-19,"08354900",744
"San Acacia",2008-08-20,"08354900",487
"San Acacia",2008-08-21,"08354900",424
"San Acacia",2008-08-22,"08354900",380
"San Acacia",2008-08-23,"08354900",320
"San Acacia",2008-08-24,"08354900",260
"San Acacia",2008-08-25,"08354900",220
"San Acacia",2008-08-26,"08354900",168
"San Acacia",2008-08-27,"08354900",169
"San Acacia",2008-08-28,"08354900",146
"San Acacia",2008-08-29,"08354900",141
"San Acacia",2008-08-30,"08354900",154
"San Acacia",2008-08-31,"08354900",257
"San Acacia",2008-09-01,"08354900",457
"San Acacia",2008-09-02,"08354900",494
"San Acacia",2008-09-03,"08354900",891
"San Acacia",2008-09-04,"08354900",670
"San Acacia",2008-09-05,"08354900",472
"San Acacia",2008-09-06,"08354900",500
"San Acacia",2008-09-07,"08354900",332
"San Acacia",2008-09-08,"08354900",157
"San Acacia",2008-09-09,"08354900",201
"San Acacia",2008-09-10,"08354900",325
"San Acacia",2008-09-11,"08354900",187
"San Acacia",2008-09-12,"08354900",244
"San Acacia",2008-09-13,"08354900",258
"San Acacia",2008-09-14,"08354900",250
"San Acacia",2008-09-15,"08354900",229
"San Acacia",2008-09-16,"08354900",192
"San Acacia",2008-09-17,"08354900",148
"San Acacia",2008-09-18,"08354900",150
"San Acacia",2008-09-19,"08354900",145
"San Acacia",2008-09-20,"08354900",140
"San Acacia",2008-09-21,"08354900",140
"San Acacia",2008-09-22,"08354900",165
"San Acacia",2008-09-23,"08354900",145
"San Acacia",2008-09-24,"08354900",148
"San Acacia",2008-09-25,"08354900",118
"San Acacia",2008-09-26,"08354900",121
"San Acacia",2008-09-27,"08354900",136
"San Acacia",2008-09-28,"08354900",138
"San Acacia",2008-09-29,"08354900",122
"San Acacia",2008-09-30,"08354900",108
"San Acacia",2008-10-01,"08354900",107
"San Acacia",2008-10-02,"08354900",107
"San Acacia",2008-10-03,"08354900",101
"San Acacia",2008-10-04,"08354900",105
"San Acacia",2008-10-05,"08354900",118
"San Acacia",2008-10-06,"08354900",669
"San Acacia",2008-10-07,"08354900",999
"San Acacia",2008-10-08,"08354900",683
"San Acacia",2008-10-09,"08354900",532
"San Acacia",2008-10-10,"08354900",452
"San Acacia",2008-10-11,"08354900",402
"San Acacia",2008-10-12,"08354900",438
"San Acacia",2008-10-13,"08354900",742
"San Acacia",2008-10-14,"08354900",709
"San Acacia",2008-10-15,"08354900",601
"San Acacia",2008-10-16,"08354900",637
"San Acacia",2008-10-17,"08354900",496
"San Acacia",2008-10-18,"08354900",475
"San Acacia",2008-10-19,"08354900",483
"San Acacia",2008-10-20,"08354900",471
"San Acacia",2008-10-21,"08354900",406
"San Acacia",2008-10-22,"08354900",440
"San Acacia",2008-10-23,"08354900",462
"San Acacia",2008-10-24,"08354900",447
"San Acacia",2008-10-25,"08354900",394
"San Acacia",2008-10-26,"08354900",372
"San Acacia",2008-10-27,"08354900",336
"San Acacia",2008-10-28,"08354900",309
"San Acacia",2008-10-29,"08354900",218
"San Acacia",2008-10-30,"08354900",180
"San Acacia",2008-10-31,"08354900",225
"San Acacia",2008-11-01,"08354900",277
"San Acacia",2008-11-02,"08354900",442
"San Acacia",2008-11-03,"08354900",463
"San Acacia",2008-11-04,"08354900",437
"San Acacia",2008-11-05,"08354900",431
"San Acacia",2008-11-06,"08354900",432
"San Acacia",2008-11-07,"08354900",424
"San Acacia",2008-11-08,"08354900",435
"San Acacia",2008-11-09,"08354900",429
"San Acacia",2008-11-10,"08354900",391
"San Acacia",2008-11-11,"08354900",384
"San Acacia",2008-11-12,"08354900",381
"San Acacia",2008-11-13,"08354900",344
"San Acacia",2008-11-14,"08354900",350
"San Acacia",2008-11-15,"08354900",395
"San Acacia",2008-11-16,"08354900",506
"San Acacia",2008-11-17,"08354900",520
"San Acacia",2008-11-18,"08354900",503
"San Acacia",2008-11-19,"08354900",478
"San Acacia",2008-11-20,"08354900",396
"San Acacia",2008-11-21,"08354900",381
"San Acacia",2008-11-22,"08354900",376
"San Acacia",2008-11-23,"08354900",359
"San Acacia",2008-11-24,"08354900",372
"San Acacia",2008-11-25,"08354900",467
"San Acacia",2008-11-26,"08354900",535
"San Acacia",2008-11-27,"08354900",611
"San Acacia",2008-11-28,"08354900",676
"San Acacia",2008-11-29,"08354900",728
"San Acacia",2008-11-30,"08354900",694
"San Acacia",2008-12-01,"08354900",677
"San Acacia",2008-12-02,"08354900",679
"San Acacia",2008-12-03,"08354900",663
"San Acacia",2008-12-04,"08354900",634
"San Acacia",2008-12-05,"08354900",604
"San Acacia",2008-12-06,"08354900",580
"San Acacia",2008-12-07,"08354900",587
"San Acacia",2008-12-08,"08354900",582
"San Acacia",2008-12-09,"08354900",594
"San Acacia",2008-12-10,"08354900",581
"San Acacia",2008-12-11,"08354900",559
"San Acacia",2008-12-12,"08354900",557
"San Acacia",2008-12-13,"08354900",547
"San Acacia",2008-12-14,"08354900",544
"San Acacia",2008-12-15,"08354900",537
"San Acacia",2008-12-16,"08354900",546
"San Acacia",2008-12-17,"08354900",548
"San Acacia",2008-12-18,"08354900",631
"San Acacia",2008-12-19,"08354900",673
"San Acacia",2008-12-20,"08354900",730
"San Acacia",2008-12-21,"08354900",731
"San Acacia",2008-12-22,"08354900",713
"San Acacia",2008-12-23,"08354900",710
"San Acacia",2008-12-24,"08354900",697
"San Acacia",2008-12-25,"08354900",700
"San Acacia",2008-12-26,"08354900",689
"San Acacia",2008-12-27,"08354900",652
"San Acacia",2008-12-28,"08354900",651
"San Acacia",2008-12-29,"08354900",623
"San Acacia",2008-12-30,"08354900",626
"San Acacia",2008-12-31,"08354900",624
"San Acacia",2009-01-01,"08354900",629
"San Acacia",2009-01-02,"08354900",633
"San Acacia",2009-01-03,"08354900",661
"San Acacia",2009-01-04,"08354900",664
"San Acacia",2009-01-05,"08354900",589
"San Acacia",2009-01-06,"08354900",546
"San Acacia",2009-01-07,"08354900",545
"San Acacia",2009-01-08,"08354900",718
"San Acacia",2009-01-09,"08354900",741
"San Acacia",2009-01-10,"08354900",747
"San Acacia",2009-01-11,"08354900",757
"San Acacia",2009-01-12,"08354900",734
"San Acacia",2009-01-13,"08354900",713
"San Acacia",2009-01-14,"08354900",713
"San Acacia",2009-01-15,"08354900",722
"San Acacia",2009-01-16,"08354900",739
"San Acacia",2009-01-17,"08354900",718
"San Acacia",2009-01-18,"08354900",715
"San Acacia",2009-01-19,"08354900",710
"San Acacia",2009-01-20,"08354900",731
"San Acacia",2009-01-21,"08354900",737
"San Acacia",2009-01-22,"08354900",727
"San Acacia",2009-01-23,"08354900",757
"San Acacia",2009-01-24,"08354900",748
"San Acacia",2009-01-25,"08354900",703
"San Acacia",2009-01-26,"08354900",706
"San Acacia",2009-01-27,"08354900",700
"San Acacia",2009-01-28,"08354900",674
"San Acacia",2009-01-29,"08354900",670
"San Acacia",2009-01-30,"08354900",694
"San Acacia",2009-01-31,"08354900",698
"San Acacia",2009-02-01,"08354900",705
"San Acacia",2009-02-02,"08354900",653
"San Acacia",2009-02-03,"08354900",642
"San Acacia",2009-02-04,"08354900",610
"San Acacia",2009-02-05,"08354900",654
"San Acacia",2009-02-06,"08354900",682
"San Acacia",2009-02-07,"08354900",669
"San Acacia",2009-02-08,"08354900",658
"San Acacia",2009-02-09,"08354900",640
"San Acacia",2009-02-10,"08354900",656
"San Acacia",2009-02-11,"08354900",788
"San Acacia",2009-02-12,"08354900",819
"San Acacia",2009-02-13,"08354900",773
"San Acacia",2009-02-14,"08354900",827
"San Acacia",2009-02-15,"08354900",780
"San Acacia",2009-02-16,"08354900",817
"San Acacia",2009-02-17,"08354900",773
"San Acacia",2009-02-18,"08354900",781
"San Acacia",2009-02-19,"08354900",791
"San Acacia",2009-02-20,"08354900",750
"San Acacia",2009-02-21,"08354900",862
"San Acacia",2009-02-22,"08354900",840
"San Acacia",2009-02-23,"08354900",887
"San Acacia",2009-02-24,"08354900",894
"San Acacia",2009-02-25,"08354900",786
"San Acacia",2009-02-26,"08354900",565
"San Acacia",2009-02-27,"08354900",658
"San Acacia",2009-02-28,"08354900",718
"San Acacia",2009-03-01,"08354900",689
"San Acacia",2009-03-02,"08354900",834
"San Acacia",2009-03-03,"08354900",763
"San Acacia",2009-03-04,"08354900",670
"San Acacia",2009-03-05,"08354900",779
"San Acacia",2009-03-06,"08354900",842
"San Acacia",2009-03-07,"08354900",820
"San Acacia",2009-03-08,"08354900",833
"San Acacia",2009-03-09,"08354900",671
"San Acacia",2009-03-10,"08354900",716
"San Acacia",2009-03-11,"08354900",737
"San Acacia",2009-03-12,"08354900",875
"San Acacia",2009-03-13,"08354900",752
"San Acacia",2009-03-14,"08354900",650
"San Acacia",2009-03-15,"08354900",696
"San Acacia",2009-03-16,"08354900",793
"San Acacia",2009-03-17,"08354900",570
"San Acacia",2009-03-18,"08354900",547
"San Acacia",2009-03-19,"08354900",540
"San Acacia",2009-03-20,"08354900",487
"San Acacia",2009-03-21,"08354900",426
"San Acacia",2009-03-22,"08354900",378
"San Acacia",2009-03-23,"08354900",377
"San Acacia",2009-03-24,"08354900",351
"San Acacia",2009-03-25,"08354900",372
"San Acacia",2009-03-26,"08354900",546
"San Acacia",2009-03-27,"08354900",1000
"San Acacia",2009-03-28,"08354900",1280
"San Acacia",2009-03-29,"08354900",1310
"San Acacia",2009-03-30,"08354900",1300
"San Acacia",2009-03-31,"08354900",1280
"San Acacia",2009-04-01,"08354900",1230
"San Acacia",2009-04-02,"08354900",1270
"San Acacia",2009-04-03,"08354900",1180
"San Acacia",2009-04-04,"08354900",938
"San Acacia",2009-04-05,"08354900",1040
"San Acacia",2009-04-06,"08354900",819
"San Acacia",2009-04-07,"08354900",634
"San Acacia",2009-04-08,"08354900",543
"San Acacia",2009-04-09,"08354900",504
"San Acacia",2009-04-10,"08354900",510
"San Acacia",2009-04-11,"08354900",520
"San Acacia",2009-04-12,"08354900",483
"San Acacia",2009-04-13,"08354900",634
"San Acacia",2009-04-14,"08354900",691
"San Acacia",2009-04-15,"08354900",750
"San Acacia",2009-04-16,"08354900",915
"San Acacia",2009-04-17,"08354900",941
"San Acacia",2009-04-18,"08354900",1080
"San Acacia",2009-04-19,"08354900",1230
"San Acacia",2009-04-20,"08354900",1180
"San Acacia",2009-04-21,"08354900",1060
"San Acacia",2009-04-22,"08354900",882
"San Acacia",2009-04-23,"08354900",807
"San Acacia",2009-04-24,"08354900",741
"San Acacia",2009-04-25,"08354900",867
"San Acacia",2009-04-26,"08354900",1330
"San Acacia",2009-04-27,"08354900",1790
"San Acacia",2009-04-28,"08354900",2230
"San Acacia",2009-04-29,"08354900",2360
"San Acacia",2009-04-30,"08354900",2210
"San Acacia",2009-05-01,"08354900",2200
"San Acacia",2009-05-02,"08354900",2230
"San Acacia",2009-05-03,"08354900",2680
"San Acacia",2009-05-04,"08354900",2980
"San Acacia",2009-05-05,"08354900",2900
"San Acacia",2009-05-06,"08354900",2960
"San Acacia",2009-05-07,"08354900",2870
"San Acacia",2009-05-08,"08354900",2850
"San Acacia",2009-05-09,"08354900",2900
"San Acacia",2009-05-10,"08354900",3290
"San Acacia",2009-05-11,"08354900",3770
"San Acacia",2009-05-12,"08354900",3610
"San Acacia",2009-05-13,"08354900",3530
"San Acacia",2009-05-14,"08354900",3510
"San Acacia",2009-05-15,"08354900",3950
"San Acacia",2009-05-16,"08354900",3890
"San Acacia",2009-05-17,"08354900",4020
"San Acacia",2009-05-18,"08354900",3800
"San Acacia",2009-05-19,"08354900",3450
"San Acacia",2009-05-20,"08354900",3120
"San Acacia",2009-05-21,"08354900",2970
"San Acacia",2009-05-22,"08354900",2830
"San Acacia",2009-05-23,"08354900",3030
"San Acacia",2009-05-24,"08354900",3240
"San Acacia",2009-05-25,"08354900",3320
"San Acacia",2009-05-26,"08354900",3330
"San Acacia",2009-05-27,"08354900",3610
"San Acacia",2009-05-28,"08354900",3460
"San Acacia",2009-05-29,"08354900",3210
"San Acacia",2009-05-30,"08354900",3020
"San Acacia",2009-05-31,"08354900",1900
"San Acacia",2009-06-01,"08354900",1340
"San Acacia",2009-06-02,"08354900",1210
"San Acacia",2009-06-03,"08354900",1650
"San Acacia",2009-06-04,"08354900",2160
"San Acacia",2009-06-05,"08354900",2290
"San Acacia",2009-06-06,"08354900",2410
"San Acacia",2009-06-07,"08354900",2440
"San Acacia",2009-06-08,"08354900",2380
"San Acacia",2009-06-09,"08354900",2310
"San Acacia",2009-06-10,"08354900",2200
"San Acacia",2009-06-11,"08354900",2280
"San Acacia",2009-06-12,"08354900",2260
"San Acacia",2009-06-13,"08354900",2280
"San Acacia",2009-06-14,"08354900",1990
"San Acacia",2009-06-15,"08354900",1770
"San Acacia",2009-06-16,"08354900",1770
"San Acacia",2009-06-17,"08354900",1600
"San Acacia",2009-06-18,"08354900",1440
"San Acacia",2009-06-19,"08354900",1210
"San Acacia",2009-06-20,"08354900",905
"San Acacia",2009-06-21,"08354900",718
"San Acacia",2009-06-22,"08354900",745
"San Acacia",2009-06-23,"08354900",540
"San Acacia",2009-06-24,"08354900",444
"San Acacia",2009-06-25,"08354900",461
"San Acacia",2009-06-26,"08354900",331
"San Acacia",2009-06-27,"08354900",285
"San Acacia",2009-06-28,"08354900",463
"San Acacia",2009-06-29,"08354900",577
"San Acacia",2009-06-30,"08354900",542
"San Acacia",2009-07-01,"08354900",750
"San Acacia",2009-07-02,"08354900",918
"San Acacia",2009-07-03,"08354900",1010
"San Acacia",2009-07-04,"08354900",943
"San Acacia",2009-07-05,"08354900",874
"San Acacia",2009-07-06,"08354900",769
"San Acacia",2009-07-07,"08354900",570
"San Acacia",2009-07-08,"08354900",498
"San Acacia",2009-07-09,"08354900",375
"San Acacia",2009-07-10,"08354900",357
"San Acacia",2009-07-11,"08354900",256
"San Acacia",2009-07-12,"08354900",196
"San Acacia",2009-07-13,"08354900",146
"San Acacia",2009-07-14,"08354900",130
"San Acacia",2009-07-15,"08354900",102
"San Acacia",2009-07-16,"08354900",99.9
"San Acacia",2009-07-17,"08354900",76.3
"San Acacia",2009-07-18,"08354900",64.9
"San Acacia",2009-07-19,"08354900",62.6
"San Acacia",2009-07-20,"08354900",77.5
"San Acacia",2009-07-21,"08354900",74
"San Acacia",2009-07-22,"08354900",84.3
"San Acacia",2009-07-23,"08354900",72.9
"San Acacia",2009-07-24,"08354900",191
"San Acacia",2009-07-25,"08354900",189
"San Acacia",2009-07-26,"08354900",173
"San Acacia",2009-07-27,"08354900",242
"San Acacia",2009-07-28,"08354900",143
"San Acacia",2009-07-29,"08354900",158
"San Acacia",2009-07-30,"08354900",148
"San Acacia",2009-07-31,"08354900",182
"San Acacia",2009-08-01,"08354900",170
"San Acacia",2009-08-02,"08354900",124
"San Acacia",2009-08-03,"08354900",153
"San Acacia",2009-08-04,"08354900",107
"San Acacia",2009-08-05,"08354900",94
"San Acacia",2009-08-06,"08354900",58.9
"San Acacia",2009-08-07,"08354900",83
"San Acacia",2009-08-08,"08354900",42.2
"San Acacia",2009-08-09,"08354900",41.6
"San Acacia",2009-08-10,"08354900",58.4
"San Acacia",2009-08-11,"08354900",56.9
"San Acacia",2009-08-12,"08354900",56.8
"San Acacia",2009-08-13,"08354900",57.2
"San Acacia",2009-08-14,"08354900",57.5
"San Acacia",2009-08-15,"08354900",58.1
"San Acacia",2009-08-16,"08354900",91.5
"San Acacia",2009-08-17,"08354900",228
"San Acacia",2009-08-18,"08354900",167
"San Acacia",2009-08-19,"08354900",143
"San Acacia",2009-08-20,"08354900",118
"San Acacia",2009-08-21,"08354900",56.9
"San Acacia",2009-08-22,"08354900",63.6
"San Acacia",2009-08-23,"08354900",53.7
"San Acacia",2009-08-24,"08354900",160
"San Acacia",2009-08-25,"08354900",164
"San Acacia",2009-08-26,"08354900",308
"San Acacia",2009-08-27,"08354900",323
"San Acacia",2009-08-28,"08354900",259
"San Acacia",2009-08-29,"08354900",207
"San Acacia",2009-08-30,"08354900",168
"San Acacia",2009-08-31,"08354900",138
"San Acacia",2009-09-01,"08354900",76.1
"San Acacia",2009-09-02,"08354900",55.6
"San Acacia",2009-09-03,"08354900",52.7
"San Acacia",2009-09-04,"08354900",48.6
"San Acacia",2009-09-05,"08354900",67.2
"San Acacia",2009-09-06,"08354900",74
"San Acacia",2009-09-07,"08354900",51.3
"San Acacia",2009-09-08,"08354900",77.9
"San Acacia",2009-09-09,"08354900",111
"San Acacia",2009-09-10,"08354900",72.6
"San Acacia",2009-09-11,"08354900",77.5
"San Acacia",2009-09-12,"08354900",126
"San Acacia",2009-09-13,"08354900",219
"San Acacia",2009-09-14,"08354900",240
"San Acacia",2009-09-15,"08354900",219
"San Acacia",2009-09-16,"08354900",152
"San Acacia",2009-09-17,"08354900",894
"San Acacia",2009-09-18,"08354900",656
"San Acacia",2009-09-19,"08354900",761
"San Acacia",2009-09-20,"08354900",705
"San Acacia",2009-09-21,"08354900",527
"San Acacia",2009-09-22,"08354900",533
"San Acacia",2009-09-23,"08354900",497
"San Acacia",2009-09-24,"08354900",344
"San Acacia",2009-09-25,"08354900",233
"San Acacia",2009-09-26,"08354900",207
"San Acacia",2009-09-27,"08354900",154
"San Acacia",2009-09-28,"08354900",137
"San Acacia",2009-09-29,"08354900",107
"San Acacia",2009-09-30,"08354900",104
"San Acacia",2009-10-01,"08354900",160
"San Acacia",2009-10-02,"08354900",139
"San Acacia",2009-10-03,"08354900",135
"San Acacia",2009-10-04,"08354900",148
"San Acacia",2009-10-05,"08354900",152
"San Acacia",2009-10-06,"08354900",128
"San Acacia",2009-10-07,"08354900",140
"San Acacia",2009-10-08,"08354900",130
"San Acacia",2009-10-09,"08354900",132
"San Acacia",2009-10-10,"08354900",133
"San Acacia",2009-10-11,"08354900",153
"San Acacia",2009-10-12,"08354900",174
"San Acacia",2009-10-13,"08354900",175
"San Acacia",2009-10-14,"08354900",177
"San Acacia",2009-10-15,"08354900",141
"San Acacia",2009-10-16,"08354900",127
"San Acacia",2009-10-17,"08354900",137
"San Acacia",2009-10-18,"08354900",136
"San Acacia",2009-10-19,"08354900",90.3
"San Acacia",2009-10-20,"08354900",102
"San Acacia",2009-10-21,"08354900",218
"San Acacia",2009-10-22,"08354900",322
"San Acacia",2009-10-23,"08354900",199
"San Acacia",2009-10-24,"08354900",178
"San Acacia",2009-10-25,"08354900",165
"San Acacia",2009-10-26,"08354900",162
"San Acacia",2009-10-27,"08354900",175
"San Acacia",2009-10-28,"08354900",159
"San Acacia",2009-10-29,"08354900",168
"San Acacia",2009-10-30,"08354900",170
"San Acacia",2009-10-31,"08354900",197
"San Acacia",2009-11-01,"08354900",292
"San Acacia",2009-11-02,"08354900",278
"San Acacia",2009-11-03,"08354900",238
"San Acacia",2009-11-04,"08354900",239
"San Acacia",2009-11-05,"08354900",254
"San Acacia",2009-11-06,"08354900",289
"San Acacia",2009-11-07,"08354900",336
"San Acacia",2009-11-08,"08354900",374
"San Acacia",2009-11-09,"08354900",314
"San Acacia",2009-11-10,"08354900",316
"San Acacia",2009-11-11,"08354900",319
"San Acacia",2009-11-12,"08354900",319
"San Acacia",2009-11-13,"08354900",340
"San Acacia",2009-11-14,"08354900",346
"San Acacia",2009-11-15,"08354900",348
"San Acacia",2009-11-16,"08354900",346
"San Acacia",2009-11-17,"08354900",370
"San Acacia",2009-11-18,"08354900",375
"San Acacia",2009-11-19,"08354900",363
"San Acacia",2009-11-20,"08354900",377
"San Acacia",2009-11-21,"08354900",400
"San Acacia",2009-11-22,"08354900",432
"San Acacia",2009-11-23,"08354900",447
"San Acacia",2009-11-24,"08354900",469
"San Acacia",2009-11-25,"08354900",463
"San Acacia",2009-11-26,"08354900",424
"San Acacia",2009-11-27,"08354900",497
"San Acacia",2009-11-28,"08354900",534
"San Acacia",2009-11-29,"08354900",511
"San Acacia",2009-11-30,"08354900",550
"San Acacia",2009-12-01,"08354900",555
"San Acacia",2009-12-02,"08354900",581
"San Acacia",2009-12-03,"08354900",524
"San Acacia",2009-12-04,"08354900",503
"San Acacia",2009-12-05,"08354900",505
"San Acacia",2009-12-06,"08354900",499
"San Acacia",2009-12-07,"08354900",559
"San Acacia",2009-12-08,"08354900",648
"San Acacia",2009-12-09,"08354900",574
"San Acacia",2009-12-10,"08354900",554
"San Acacia",2009-12-11,"08354900",623
"San Acacia",2009-12-12,"08354900",646
"San Acacia",2009-12-13,"08354900",652
"San Acacia",2009-12-14,"08354900",679
"San Acacia",2009-12-15,"08354900",686
"San Acacia",2009-12-16,"08354900",689
"San Acacia",2009-12-17,"08354900",712
"San Acacia",2009-12-18,"08354900",692
"San Acacia",2009-12-19,"08354900",739
"San Acacia",2009-12-20,"08354900",765
"San Acacia",2009-12-21,"08354900",773
"San Acacia",2009-12-22,"08354900",694
"San Acacia",2009-12-23,"08354900",676
"San Acacia",2009-12-24,"08354900",679
"San Acacia",2009-12-25,"08354900",712
"San Acacia",2009-12-26,"08354900",728
"San Acacia",2009-12-27,"08354900",745
"San Acacia",2009-12-28,"08354900",742
"San Acacia",2009-12-29,"08354900",734
"San Acacia",2009-12-30,"08354900",711
"San Acacia",2009-12-31,"08354900",689
"San Acacia",2010-01-01,"08354900",603
"San Acacia",2010-01-02,"08354900",547
"San Acacia",2010-01-03,"08354900",590
"San Acacia",2010-01-04,"08354900",675
"San Acacia",2010-01-05,"08354900",674
"San Acacia",2010-01-06,"08354900",672
"San Acacia",2010-01-07,"08354900",679
"San Acacia",2010-01-08,"08354900",676
"San Acacia",2010-01-09,"08354900",647
"San Acacia",2010-01-10,"08354900",628
"San Acacia",2010-01-11,"08354900",613
"San Acacia",2010-01-12,"08354900",612
"San Acacia",2010-01-13,"08354900",667
"San Acacia",2010-01-14,"08354900",675
"San Acacia",2010-01-15,"08354900",701
"San Acacia",2010-01-16,"08354900",708
"San Acacia",2010-01-17,"08354900",714
"San Acacia",2010-01-18,"08354900",697
"San Acacia",2010-01-19,"08354900",748
"San Acacia",2010-01-20,"08354900",751
"San Acacia",2010-01-21,"08354900",777
"San Acacia",2010-01-22,"08354900",797
"San Acacia",2010-01-23,"08354900",783
"San Acacia",2010-01-24,"08354900",829
"San Acacia",2010-01-25,"08354900",797
"San Acacia",2010-01-26,"08354900",790
"San Acacia",2010-01-27,"08354900",751
"San Acacia",2010-01-28,"08354900",746
"San Acacia",2010-01-29,"08354900",730
"San Acacia",2010-01-30,"08354900",717
"San Acacia",2010-01-31,"08354900",722
"San Acacia",2010-02-01,"08354900",702
"San Acacia",2010-02-02,"08354900",708
"San Acacia",2010-02-03,"08354900",710
"San Acacia",2010-02-04,"08354900",709
"San Acacia",2010-02-05,"08354900",722
"San Acacia",2010-02-06,"08354900",739
"San Acacia",2010-02-07,"08354900",757
"San Acacia",2010-02-08,"08354900",757
"San Acacia",2010-02-09,"08354900",749
"San Acacia",2010-02-10,"08354900",740
"San Acacia",2010-02-11,"08354900",739
"San Acacia",2010-02-12,"08354900",723
"San Acacia",2010-02-13,"08354900",705
"San Acacia",2010-02-14,"08354900",725
"San Acacia",2010-02-15,"08354900",742
"San Acacia",2010-02-16,"08354900",723
"San Acacia",2010-02-17,"08354900",729
"San Acacia",2010-02-18,"08354900",726
"San Acacia",2010-02-19,"08354900",704
"San Acacia",2010-02-20,"08354900",675
"San Acacia",2010-02-21,"08354900",595
"San Acacia",2010-02-22,"08354900",464
"San Acacia",2010-02-23,"08354900",585
"San Acacia",2010-02-24,"08354900",611
"San Acacia",2010-02-25,"08354900",614
"San Acacia",2010-02-26,"08354900",610
"San Acacia",2010-02-27,"08354900",600
"San Acacia",2010-02-28,"08354900",610
"San Acacia",2010-03-01,"08354900",570
"San Acacia",2010-03-02,"08354900",544
"San Acacia",2010-03-03,"08354900",545
"San Acacia",2010-03-04,"08354900",540
"San Acacia",2010-03-05,"08354900",505
"San Acacia",2010-03-06,"08354900",469
"San Acacia",2010-03-07,"08354900",510
"San Acacia",2010-03-08,"08354900",530
"San Acacia",2010-03-09,"08354900",560
"San Acacia",2010-03-10,"08354900",640
"San Acacia",2010-03-11,"08354900",600
"San Acacia",2010-03-12,"08354900",603
"San Acacia",2010-03-13,"08354900",608
"San Acacia",2010-03-14,"08354900",601
"San Acacia",2010-03-15,"08354900",604
"San Acacia",2010-03-16,"08354900",598
"San Acacia",2010-03-17,"08354900",524
"San Acacia",2010-03-18,"08354900",561
"San Acacia",2010-03-19,"08354900",577
"San Acacia",2010-03-20,"08354900",565
"San Acacia",2010-03-21,"08354900",598
"San Acacia",2010-03-22,"08354900",617
"San Acacia",2010-03-23,"08354900",597
"San Acacia",2010-03-24,"08354900",584
"San Acacia",2010-03-25,"08354900",604
"San Acacia",2010-03-26,"08354900",658
"San Acacia",2010-03-27,"08354900",686
"San Acacia",2010-03-28,"08354900",707
"San Acacia",2010-03-29,"08354900",708
"San Acacia",2010-03-30,"08354900",661
"San Acacia",2010-03-31,"08354900",581
"San Acacia",2010-04-01,"08354900",588
"San Acacia",2010-04-02,"08354900",664
"San Acacia",2010-04-03,"08354900",782
"San Acacia",2010-04-04,"08354900",795
"San Acacia",2010-04-05,"08354900",823
"San Acacia",2010-04-06,"08354900",757
"San Acacia",2010-04-07,"08354900",885
"San Acacia",2010-04-08,"08354900",906
"San Acacia",2010-04-09,"08354900",802
"San Acacia",2010-04-10,"08354900",713
"San Acacia",2010-04-11,"08354900",605
"San Acacia",2010-04-12,"08354900",631
"San Acacia",2010-04-13,"08354900",659
"San Acacia",2010-04-14,"08354900",934
"San Acacia",2010-04-15,"08354900",1790
"San Acacia",2010-04-16,"08354900",2150
"San Acacia",2010-04-17,"08354900",2440
"San Acacia",2010-04-18,"08354900",2560
"San Acacia",2010-04-19,"08354900",2650
"San Acacia",2010-04-20,"08354900",2230
"San Acacia",2010-04-21,"08354900",2130
"San Acacia",2010-04-22,"08354900",2500
"San Acacia",2010-04-23,"08354900",2750
"San Acacia",2010-04-24,"08354900",2700
"San Acacia",2010-04-25,"08354900",2590
"San Acacia",2010-04-26,"08354900",2720
"San Acacia",2010-04-27,"08354900",2820
"San Acacia",2010-04-28,"08354900",2410
"San Acacia",2010-04-29,"08354900",2310
"San Acacia",2010-04-30,"08354900",2370
"San Acacia",2010-05-01,"08354900",2300
"San Acacia",2010-05-02,"08354900",2270
"San Acacia",2010-05-03,"08354900",2340
"San Acacia",2010-05-04,"08354900",2350
"San Acacia",2010-05-05,"08354900",2460
"San Acacia",2010-05-06,"08354900",2470
"San Acacia",2010-05-07,"08354900",2300
"San Acacia",2010-05-08,"08354900",2260
"San Acacia",2010-05-09,"08354900",2310
"San Acacia",2010-05-10,"08354900",2380
"San Acacia",2010-05-11,"08354900",2310
"San Acacia",2010-05-12,"08354900",2590
"San Acacia",2010-05-13,"08354900",2560
