"Date","DownStreamSeg","UpstreamSeg","RMTenthDry","Dry"
2021-06-24,64.3,95.3,83.4,0
2021-06-24,64.3,95.3,83.5,0
2021-06-24,64.3,95.3,83.6,0
2021-06-24,64.3,95.3,83.7,0
2021-06-24,64.3,95.3,83.8,0
2021-06-24,64.3,95.3,83.9,0
2021-06-24,64.3,95.3,84,0
2021-06-24,64.3,95.3,84.1,0
2021-06-24,64.3,95.3,84.2,0
2021-06-24,64.3,95.3,84.3,0
2021-06-24,64.3,95.3,84.4,0
2021-06-24,64.3,95.3,84.5,0
2021-06-24,64.3,95.3,84.6,0
2021-06-24,64.3,95.3,84.7,0
2021-06-24,64.3,95.3,84.8,0
2021-06-24,64.3,95.3,84.9,0
2021-06-24,64.3,95.3,85,0
2021-06-24,64.3,95.3,85.1,0
2021-06-24,64.3,95.3,85.2,0
2021-06-24,64.3,95.3,85.3,0
2021-06-24,64.3,95.3,85.4,0
2021-06-24,64.3,95.3,85.5,0
2021-06-24,64.3,95.3,85.6,0
2021-06-24,64.3,95.3,85.7,0
2021-06-24,64.3,95.3,85.8,0
2021-06-24,64.3,95.3,85.9,0
2021-06-24,64.3,95.3,86,0
2021-06-24,64.3,95.3,86.1,0
2021-06-24,64.3,95.3,86.2,0
2021-06-24,64.3,95.3,86.3,0
2021-06-24,64.3,95.3,86.4,0
2021-06-24,64.3,95.3,86.5,0
2021-06-24,64.3,95.3,86.6,0
2021-06-24,64.3,95.3,86.7,0
2021-06-24,64.3,95.3,86.8,0
2021-06-24,64.3,95.3,86.9,0
2021-06-24,64.3,95.3,87,0
2021-06-24,64.3,95.3,87.1,0
2021-06-24,64.3,95.3,87.2,0
2021-06-24,64.3,95.3,87.3,0
2021-06-24,64.3,95.3,87.4,0
2021-06-24,64.3,95.3,87.5,0
2021-06-24,64.3,95.3,87.6,0
2021-06-24,64.3,95.3,87.7,0
2021-06-24,64.3,95.3,87.8,0
2021-06-24,64.3,95.3,87.9,0
2021-06-24,64.3,95.3,88,0
2021-06-24,64.3,95.3,88.1,0
2021-06-24,64.3,95.3,88.2,0
2021-06-24,64.3,95.3,88.3,0
2021-06-24,64.3,95.3,88.4,0
2021-06-24,64.3,95.3,88.5,0
2021-06-24,64.3,95.3,88.6,0
2021-06-24,64.3,95.3,88.7,0
2021-06-24,64.3,95.3,88.8,0
2021-06-24,64.3,95.3,88.9,0
2021-06-24,64.3,95.3,89,0
2021-06-24,64.3,95.3,89.1,0
2021-06-24,64.3,95.3,89.2,0
2021-06-24,64.3,95.3,89.3,0
2021-06-24,64.3,95.3,89.4,0
2021-06-24,64.3,95.3,89.5,0
2021-06-24,64.3,95.3,89.6,0
2021-06-24,64.3,95.3,89.7,0
2021-06-24,64.3,95.3,89.8,0
2021-06-24,64.3,95.3,89.9,0
2021-06-24,64.3,95.3,90,0
2021-06-24,64.3,95.3,90.1,0
2021-06-24,64.3,95.3,90.2,0
2021-06-24,64.3,95.3,90.3,0
2021-06-24,64.3,95.3,90.4,0
2021-06-24,64.3,95.3,90.5,0
2021-06-24,64.3,95.3,90.6,0
2021-06-24,64.3,95.3,90.7,0
2021-06-24,64.3,95.3,90.8,0
2021-06-24,64.3,95.3,90.9,0
2021-06-24,64.3,95.3,91,0
2021-06-24,64.3,95.3,91.1,0
2021-06-24,64.3,95.3,91.2,0
2021-06-24,64.3,95.3,91.3,0
2021-06-24,64.3,95.3,91.4,0
2021-06-24,64.3,95.3,91.5,0
2021-06-24,64.3,95.3,91.6,0
2021-06-24,64.3,95.3,91.7,0
2021-06-24,64.3,95.3,91.8,0
2021-06-24,64.3,95.3,91.9,0
2021-06-24,64.3,95.3,92,0
2021-06-24,64.3,95.3,92.1,0
2021-06-24,64.3,95.3,92.2,0
2021-06-24,64.3,95.3,92.3,0
2021-06-24,64.3,95.3,92.4,0
2021-06-24,64.3,95.3,92.5,0
2021-06-24,64.3,95.3,92.6,0
2021-06-24,64.3,95.3,92.7,0
2021-06-24,64.3,95.3,92.8,0
2021-06-24,64.3,95.3,92.9,0
2021-06-24,64.3,95.3,93,0
2021-06-24,64.3,95.3,93.1,0
2021-06-24,64.3,95.3,93.2,0
2021-06-24,64.3,95.3,93.3,0
2021-06-24,64.3,95.3,93.4,0
2021-06-24,64.3,95.3,93.5,0
2021-06-24,64.3,95.3,93.6,0
2021-06-24,64.3,95.3,93.7,0
2021-06-24,64.3,95.3,93.8,0
2021-06-24,64.3,95.3,93.9,0
2021-06-24,64.3,95.3,94,0
2021-06-24,64.3,95.3,94.1,0
2021-06-24,64.3,95.3,94.2,0
2021-06-24,64.3,95.3,94.3,0
2021-06-24,64.3,95.3,94.4,0
2021-06-24,64.3,95.3,94.5,0
2021-06-24,64.3,95.3,94.6,0
2021-06-24,64.3,95.3,94.7,0
2021-06-24,64.3,95.3,94.8,0
2021-06-24,64.3,95.3,94.9,0
2021-06-24,64.3,95.3,95,0
2021-06-24,64.3,95.3,95.1,0
2021-06-24,64.3,95.3,95.2,0
2021-06-24,64.3,95.3,95.3,0
2021-06-25,64.3,95.4,64.3,0
2021-06-25,64.3,95.4,64.4,0
2021-06-25,64.3,95.4,64.5,0
2021-06-25,64.3,95.4,64.6,0
2021-06-25,64.3,95.4,64.7,0
2021-06-25,64.3,95.4,64.8,0
2021-06-25,64.3,95.4,64.9,0
2021-06-25,64.3,95.4,65,0
2021-06-25,64.3,95.4,65.1,0
2021-06-25,64.3,95.4,65.2,0
2021-06-25,64.3,95.4,65.3,0
2021-06-25,64.3,95.4,65.4,0
2021-06-25,64.3,95.4,65.5,0
2021-06-25,64.3,95.4,65.6,0
2021-06-25,64.3,95.4,65.7,0
2021-06-25,64.3,95.4,65.8,0
2021-06-25,64.3,95.4,65.9,0
2021-06-25,64.3,95.4,66,0
2021-06-25,64.3,95.4,66.1,0
2021-06-25,64.3,95.4,66.2,0
2021-06-25,64.3,95.4,66.3,0
2021-06-25,64.3,95.4,66.4,0
2021-06-25,64.3,95.4,66.5,0
2021-06-25,64.3,95.4,66.6,0
2021-06-25,64.3,95.4,66.7,0
2021-06-25,64.3,95.4,66.8,0
2021-06-25,64.3,95.4,66.9,0
2021-06-25,64.3,95.4,67,0
2021-06-25,64.3,95.4,67.1,0
2021-06-25,64.3,95.4,67.2,0
2021-06-25,64.3,95.4,67.3,0
2021-06-25,64.3,95.4,67.4,0
2021-06-25,64.3,95.4,67.5,0
2021-06-25,64.3,95.4,67.6,0
2021-06-25,64.3,95.4,67.7,0
2021-06-25,64.3,95.4,67.8,0
2021-06-25,64.3,95.4,67.9,0
2021-06-25,64.3,95.4,68,0
2021-06-25,64.3,95.4,68.1,0
2021-06-25,64.3,95.4,68.2,0
2021-06-25,64.3,95.4,68.3,0
2021-06-25,64.3,95.4,68.4,0
2021-06-25,64.3,95.4,68.5,0
2021-06-25,64.3,95.4,68.6,0
2021-06-25,64.3,95.4,68.7,0
2021-06-25,64.3,95.4,68.8,0
2021-06-25,64.3,95.4,68.9,0
2021-06-25,64.3,95.4,69,0
2021-06-25,64.3,95.4,69.1,0
2021-06-25,64.3,95.4,69.2,0
2021-06-25,64.3,95.4,69.3,0
2021-06-25,64.3,95.4,69.4,0
2021-06-25,64.3,95.4,69.5,0
2021-06-25,64.3,95.4,69.6,0
2021-06-25,64.3,95.4,69.7,0
2021-06-25,64.3,95.4,69.8,0
2021-06-25,64.3,95.4,69.9,0
2021-06-25,64.3,95.4,70,0
2021-06-25,64.3,95.4,70.1,0
2021-06-25,64.3,95.4,70.2,0
2021-06-25,64.3,95.4,70.3,0
2021-06-25,64.3,95.4,70.4,0
2021-06-25,64.3,95.4,70.5,0
2021-06-25,64.3,95.4,70.6,0
2021-06-25,64.3,95.4,70.7,0
2021-06-25,64.3,95.4,70.8,0
2021-06-25,64.3,95.4,70.9,0
2021-06-25,64.3,95.4,71,0
2021-06-25,64.3,95.4,71.1,0
2021-06-25,64.3,95.4,71.2,0
2021-06-25,64.3,95.4,71.3,0
2021-06-25,64.3,95.4,71.4,0
2021-06-25,64.3,95.4,71.5,0
2021-06-25,64.3,95.4,71.6,0
2021-06-25,64.3,95.4,71.7,0
2021-06-25,64.3,95.4,71.8,0
2021-06-25,64.3,95.4,71.9,0
2021-06-25,64.3,95.4,72,0
2021-06-25,64.3,95.4,72.1,0
2021-06-25,64.3,95.4,72.2,0
2021-06-25,64.3,95.4,72.3,0
2021-06-25,64.3,95.4,72.4,0
2021-06-25,64.3,95.4,72.5,0
2021-06-25,64.3,95.4,72.6,0
2021-06-25,64.3,95.4,72.7,0
2021-06-25,64.3,95.4,72.8,0
2021-06-25,64.3,95.4,72.9,0
2021-06-25,64.3,95.4,73,0
2021-06-25,64.3,95.4,73.1,0
2021-06-25,64.3,95.4,73.2,0
2021-06-25,64.3,95.4,73.3,0
2021-06-25,64.3,95.4,73.4,0
2021-06-25,64.3,95.4,73.5,0
2021-06-25,64.3,95.4,73.6,0
2021-06-25,64.3,95.4,73.7,0
2021-06-25,64.3,95.4,73.8,0
2021-06-25,64.3,95.4,73.9,0
2021-06-25,64.3,95.4,74,0
2021-06-25,64.3,95.4,74.1,0
2021-06-25,64.3,95.4,74.2,0
2021-06-25,64.3,95.4,74.3,0
2021-06-25,64.3,95.4,74.4,0
2021-06-25,64.3,95.4,74.5,0
2021-06-25,64.3,95.4,74.6,0
2021-06-25,64.3,95.4,74.7,0
2021-06-25,64.3,95.4,74.8,0
2021-06-25,64.3,95.4,74.9,0
2021-06-25,64.3,95.4,75,0
2021-06-25,64.3,95.4,75.1,0
2021-06-25,64.3,95.4,75.2,0
2021-06-25,64.3,95.4,75.3,0
2021-06-25,64.3,95.4,75.4,0
2021-06-25,64.3,95.4,75.5,0
2021-06-25,64.3,95.4,75.6,0
2021-06-25,64.3,95.4,75.7,0
2021-06-25,64.3,95.4,75.8,0
2021-06-25,64.3,95.4,75.9,0
2021-06-25,64.3,95.4,76,0
2021-06-25,64.3,95.4,76.1,0
2021-06-25,64.3,95.4,76.2,0
2021-06-25,64.3,95.4,76.3,0
2021-06-25,64.3,95.4,76.4,0
2021-06-25,64.3,95.4,76.5,0
2021-06-25,64.3,95.4,76.6,0
2021-06-25,64.3,95.4,76.7,0
2021-06-25,64.3,95.4,76.8,0
2021-06-25,64.3,95.4,76.9,0
2021-06-25,64.3,95.4,77,0
2021-06-25,64.3,95.4,77.1,0
2021-06-25,64.3,95.4,77.2,0
2021-06-25,64.3,95.4,77.3,0
2021-06-25,64.3,95.4,77.4,0
2021-06-25,64.3,95.4,77.5,0
2021-06-25,64.3,95.4,77.6,0
2021-06-25,64.3,95.4,77.7,0
2021-06-25,64.3,95.4,77.8,0
2021-06-25,64.3,95.4,77.9,0
2021-06-25,64.3,95.4,78,0
2021-06-25,64.3,95.4,78.1,0
2021-06-25,64.3,95.4,78.2,0
2021-06-25,64.3,95.4,78.3,0
2021-06-25,64.3,95.4,78.4,0
2021-06-25,64.3,95.4,78.5,0
2021-06-25,64.3,95.4,78.6,0
2021-06-25,64.3,95.4,78.7,0
2021-06-25,64.3,95.4,78.8,0
2021-06-25,64.3,95.4,78.9,0
2021-06-25,64.3,95.4,79,0
2021-06-25,64.3,95.4,79.1,0
2021-06-25,64.3,95.4,79.2,0
2021-06-25,64.3,95.4,79.3,0
2021-06-25,64.3,95.4,79.4,0
2021-06-25,64.3,95.4,79.5,0
2021-06-25,64.3,95.4,79.6,0
2021-06-25,64.3,95.4,79.7,0
2021-06-25,64.3,95.4,79.8,0
2021-06-25,64.3,95.4,79.9,0
2021-06-25,64.3,95.4,80,0
2021-06-25,64.3,95.4,80.1,0
2021-06-25,64.3,95.4,80.2,0
2021-06-25,64.3,95.4,80.3,0
2021-06-25,64.3,95.4,80.4,0
2021-06-25,64.3,95.4,80.5,0
2021-06-25,64.3,95.4,80.6,0
2021-06-25,64.3,95.4,80.7,0
2021-06-25,64.3,95.4,80.8,0
2021-06-25,64.3,95.4,80.9,0
2021-06-25,64.3,95.4,81,0
2021-06-25,64.3,95.4,81.1,0
2021-06-25,64.3,95.4,81.2,0
2021-06-25,64.3,95.4,81.3,0
2021-06-25,64.3,95.4,81.4,0
2021-06-25,64.3,95.4,81.5,0
2021-06-25,64.3,95.4,81.6,0
2021-06-25,64.3,95.4,81.7,0
2021-06-25,64.3,95.4,81.8,0
2021-06-25,64.3,95.4,81.9,0
2021-06-25,64.3,95.4,82,0
2021-06-25,64.3,95.4,82.1,0
2021-06-25,64.3,95.4,82.2,0
2021-06-25,64.3,95.4,82.3,0
2021-06-25,64.3,95.4,82.4,0
2021-06-25,64.3,95.4,82.5,0
2021-06-25,64.3,95.4,82.6,0
2021-06-25,64.3,95.4,82.7,0
2021-06-25,64.3,95.4,82.8,0
2021-06-25,64.3,95.4,82.9,0
2021-06-25,64.3,95.4,83,0
2021-06-25,64.3,95.4,83.1,0
2021-06-25,64.3,95.4,83.2,0
2021-06-25,64.3,95.4,83.3,0
2021-06-25,64.3,95.4,83.4,0
2021-06-25,64.3,95.4,83.5,0
2021-06-25,64.3,95.4,83.6,0
2021-06-25,64.3,95.4,83.7,0
2021-06-25,64.3,95.4,83.8,0
2021-06-25,64.3,95.4,83.9,0
2021-06-25,64.3,95.4,84,0
2021-06-25,64.3,95.4,84.1,0
2021-06-25,64.3,95.4,84.2,0
2021-06-25,64.3,95.4,84.3,0
2021-06-25,64.3,95.4,84.4,0
2021-06-25,64.3,95.4,84.5,0
2021-06-25,64.3,95.4,84.6,0
2021-06-25,64.3,95.4,84.7,0
2021-06-25,64.3,95.4,84.8,0
2021-06-25,64.3,95.4,84.9,0
2021-06-25,64.3,95.4,85,0
2021-06-25,64.3,95.4,85.1,0
2021-06-25,64.3,95.4,85.2,0
2021-06-25,64.3,95.4,85.3,0
2021-06-25,64.3,95.4,85.4,0
2021-06-25,64.3,95.4,85.5,0
2021-06-25,64.3,95.4,85.6,0
2021-06-25,64.3,95.4,85.7,0
2021-06-25,64.3,95.4,85.8,0
2021-06-25,64.3,95.4,85.9,0
2021-06-25,64.3,95.4,86,0
2021-06-25,64.3,95.4,86.1,0
2021-06-25,64.3,95.4,86.2,0
2021-06-25,64.3,95.4,86.3,0
2021-06-25,64.3,95.4,86.4,0
2021-06-25,64.3,95.4,86.5,0
2021-06-25,64.3,95.4,86.6,0
2021-06-25,64.3,95.4,86.7,0
2021-06-25,64.3,95.4,86.8,0
2021-06-25,64.3,95.4,86.9,0
2021-06-25,64.3,95.4,87,0
2021-06-25,64.3,95.4,87.1,0
2021-06-25,64.3,95.4,87.2,0
2021-06-25,64.3,95.4,87.3,0
2021-06-25,64.3,95.4,87.4,0
2021-06-25,64.3,95.4,87.5,0
2021-06-25,64.3,95.4,87.6,0
2021-06-25,64.3,95.4,87.7,0
2021-06-25,64.3,95.4,87.8,0
2021-06-25,64.3,95.4,87.9,0
2021-06-25,64.3,95.4,88,0
2021-06-25,64.3,95.4,88.1,0
2021-06-25,64.3,95.4,88.2,0
2021-06-25,64.3,95.4,88.3,0
2021-06-25,64.3,95.4,88.4,0
2021-06-25,64.3,95.4,88.5,0
2021-06-25,64.3,95.4,88.6,0
2021-06-25,64.3,95.4,88.7,0
2021-06-25,64.3,95.4,88.8,0
2021-06-25,64.3,95.4,88.9,0
2021-06-25,64.3,95.4,89,0
2021-06-25,64.3,95.4,89.1,0
2021-06-25,64.3,95.4,89.2,0
2021-06-25,64.3,95.4,89.3,0
2021-06-25,64.3,95.4,89.4,0
2021-06-25,64.3,95.4,89.5,0
2021-06-25,64.3,95.4,89.6,0
2021-06-25,64.3,95.4,89.7,0
2021-06-25,64.3,95.4,89.8,0
2021-06-25,64.3,95.4,89.9,0
2021-06-25,64.3,95.4,90,0
2021-06-25,64.3,95.4,90.1,0
2021-06-25,64.3,95.4,90.2,0
2021-06-25,64.3,95.4,90.3,0
2021-06-25,64.3,95.4,90.4,0
2021-06-25,64.3,95.4,90.5,0
2021-06-25,64.3,95.4,90.6,0
2021-06-25,64.3,95.4,90.7,0
2021-06-25,64.3,95.4,90.8,0
2021-06-25,64.3,95.4,90.9,0
2021-06-25,64.3,95.4,91,0
2021-06-25,64.3,95.4,91.1,0
2021-06-25,64.3,95.4,91.2,0
2021-06-25,64.3,95.4,91.3,0
2021-06-25,64.3,95.4,91.4,0
2021-06-25,64.3,95.4,91.5,0
2021-06-25,64.3,95.4,91.6,0
2021-06-25,64.3,95.4,91.7,0
2021-06-25,64.3,95.4,91.8,0
2021-06-25,64.3,95.4,91.9,0
2021-06-25,64.3,95.4,92,0
2021-06-25,64.3,95.4,92.1,0
2021-06-25,64.3,95.4,92.2,0
2021-06-25,64.3,95.4,92.3,0
2021-06-25,64.3,95.4,92.4,0
2021-06-25,64.3,95.4,92.5,0
2021-06-25,64.3,95.4,92.6,0
2021-06-25,64.3,95.4,92.7,0
2021-06-25,64.3,95.4,92.8,0
2021-06-25,64.3,95.4,92.9,0
2021-06-25,64.3,95.4,93,0
2021-06-25,64.3,95.4,93.1,0
2021-06-25,64.3,95.4,93.2,0
2021-06-25,64.3,95.4,93.3,0
2021-06-25,64.3,95.4,93.4,0
2021-06-25,64.3,95.4,93.5,0
2021-06-25,64.3,95.4,93.6,0
2021-06-25,64.3,95.4,93.7,0
2021-06-25,64.3,95.4,93.8,0
2021-06-25,64.3,95.4,93.9,0
2021-06-25,64.3,95.4,94,0
2021-06-25,64.3,95.4,94.1,0
2021-06-25,64.3,95.4,94.2,0
2021-06-25,64.3,95.4,94.3,0
2021-06-25,64.3,95.4,94.4,0
2021-06-25,64.3,95.4,94.5,0
2021-06-25,64.3,95.4,94.6,0
2021-06-25,64.3,95.4,94.7,0
2021-06-25,64.3,95.4,94.8,0
2021-06-25,64.3,95.4,94.9,0
2021-06-25,64.3,95.4,95,0
2021-06-25,64.3,95.4,95.1,0
2021-06-25,64.3,95.4,95.2,0
2021-06-25,64.3,95.4,95.3,0
2021-06-25,64.3,95.4,95.4,0
2021-06-26,64.3,96.1,64.3,0
2021-06-26,64.3,96.1,64.4,0
2021-06-26,64.3,96.1,64.5,0
2021-06-26,64.3,96.1,64.6,0
2021-06-26,64.3,96.1,64.7,0
2021-06-26,64.3,96.1,64.8,0
2021-06-26,64.3,96.1,64.9,0
2021-06-26,64.3,96.1,65,0
2021-06-26,64.3,96.1,65.1,0
2021-06-26,64.3,96.1,65.2,0
2021-06-26,64.3,96.1,65.3,0
2021-06-26,64.3,96.1,65.4,0
2021-06-26,64.3,96.1,65.5,0
2021-06-26,64.3,96.1,65.6,0
2021-06-26,64.3,96.1,65.7,0
2021-06-26,64.3,96.1,65.8,0
2021-06-26,64.3,96.1,65.9,0
2021-06-26,64.3,96.1,66,0
2021-06-26,64.3,96.1,66.1,0
2021-06-26,64.3,96.1,66.2,0
2021-06-26,64.3,96.1,66.3,0
2021-06-26,64.3,96.1,66.4,0
2021-06-26,64.3,96.1,66.5,0
2021-06-26,64.3,96.1,66.6,0
2021-06-26,64.3,96.1,66.7,0
2021-06-26,64.3,96.1,66.8,0
2021-06-26,64.3,96.1,66.9,0
2021-06-26,64.3,96.1,67,0
2021-06-26,64.3,96.1,67.1,0
2021-06-26,64.3,96.1,67.2,0
2021-06-26,64.3,96.1,67.3,0
2021-06-26,64.3,96.1,67.4,0
2021-06-26,64.3,96.1,67.5,0
2021-06-26,64.3,96.1,67.6,0
2021-06-26,64.3,96.1,67.7,0
2021-06-26,64.3,96.1,67.8,0
2021-06-26,64.3,96.1,67.9,0
2021-06-26,64.3,96.1,68,0
2021-06-26,64.3,96.1,68.1,0
2021-06-26,64.3,96.1,68.2,0
2021-06-26,64.3,96.1,68.3,0
2021-06-26,64.3,96.1,68.4,0
2021-06-26,64.3,96.1,68.5,0
2021-06-26,64.3,96.1,68.6,0
2021-06-26,64.3,96.1,68.7,0
2021-06-26,64.3,96.1,68.8,0
2021-06-26,64.3,96.1,68.9,0
2021-06-26,64.3,96.1,69,0
2021-06-26,64.3,96.1,69.1,0
2021-06-26,64.3,96.1,69.2,0
2021-06-26,64.3,96.1,69.3,0
2021-06-26,64.3,96.1,69.4,0
2021-06-26,64.3,96.1,69.5,0
2021-06-26,64.3,96.1,69.6,0
2021-06-26,64.3,96.1,69.7,0
2021-06-26,64.3,96.1,69.8,0
2021-06-26,64.3,96.1,69.9,0
2021-06-26,64.3,96.1,70,0
2021-06-26,64.3,96.1,70.1,0
2021-06-26,64.3,96.1,70.2,0
2021-06-26,64.3,96.1,70.3,0
2021-06-26,64.3,96.1,70.4,0
2021-06-26,64.3,96.1,70.5,0
2021-06-26,64.3,96.1,70.6,0
2021-06-26,64.3,96.1,70.7,0
2021-06-26,64.3,96.1,70.8,0
2021-06-26,64.3,96.1,70.9,0
2021-06-26,64.3,96.1,71,0
2021-06-26,64.3,96.1,71.1,0
2021-06-26,64.3,96.1,71.2,0
2021-06-26,64.3,96.1,71.3,0
2021-06-26,64.3,96.1,71.4,0
2021-06-26,64.3,96.1,71.5,0
2021-06-26,64.3,96.1,71.6,0
2021-06-26,64.3,96.1,71.7,0
2021-06-26,64.3,96.1,71.8,0
2021-06-26,64.3,96.1,71.9,0
2021-06-26,64.3,96.1,72,0
2021-06-26,64.3,96.1,72.1,0
2021-06-26,64.3,96.1,72.2,0
2021-06-26,64.3,96.1,72.3,0
2021-06-26,64.3,96.1,72.4,0
2021-06-26,64.3,96.1,72.5,0
2021-06-26,64.3,96.1,72.6,0
2021-06-26,64.3,96.1,72.7,0
2021-06-26,64.3,96.1,72.8,0
2021-06-26,64.3,96.1,72.9,0
2021-06-26,64.3,96.1,73,0
2021-06-26,64.3,96.1,73.1,0
2021-06-26,64.3,96.1,73.2,0
2021-06-26,64.3,96.1,73.3,0
2021-06-26,64.3,96.1,73.4,0
2021-06-26,64.3,96.1,73.5,0
2021-06-26,64.3,96.1,73.6,0
2021-06-26,64.3,96.1,73.7,0
2021-06-26,64.3,96.1,73.8,0
2021-06-26,64.3,96.1,73.9,0
2021-06-26,64.3,96.1,74,0
2021-06-26,64.3,96.1,74.1,0
2021-06-26,64.3,96.1,74.2,0
2021-06-26,64.3,96.1,74.3,0
2021-06-26,64.3,96.1,74.4,0
2021-06-26,64.3,96.1,74.5,0
2021-06-26,64.3,96.1,74.6,0
2021-06-26,64.3,96.1,74.7,0
2021-06-26,64.3,96.1,74.8,0
2021-06-26,64.3,96.1,74.9,0
2021-06-26,64.3,96.1,75,0
2021-06-26,64.3,96.1,75.1,0
2021-06-26,64.3,96.1,75.2,0
2021-06-26,64.3,96.1,75.3,0
2021-06-26,64.3,96.1,75.4,0
2021-06-26,64.3,96.1,75.5,0
2021-06-26,64.3,96.1,75.6,0
2021-06-26,64.3,96.1,75.7,0
2021-06-26,64.3,96.1,75.8,0
2021-06-26,64.3,96.1,75.9,0
2021-06-26,64.3,96.1,76,0
2021-06-26,64.3,96.1,76.1,0
2021-06-26,64.3,96.1,76.2,0
2021-06-26,64.3,96.1,76.3,0
2021-06-26,64.3,96.1,76.4,0
2021-06-26,64.3,96.1,76.5,0
2021-06-26,64.3,96.1,76.6,0
2021-06-26,64.3,96.1,76.7,0
2021-06-26,64.3,96.1,76.8,0
2021-06-26,64.3,96.1,76.9,0
2021-06-26,64.3,96.1,77,0
2021-06-26,64.3,96.1,77.1,0
2021-06-26,64.3,96.1,77.2,0
2021-06-26,64.3,96.1,77.3,0
2021-06-26,64.3,96.1,77.4,0
2021-06-26,64.3,96.1,77.5,0
2021-06-26,64.3,96.1,77.6,0
2021-06-26,64.3,96.1,77.7,0
2021-06-26,64.3,96.1,77.8,0
2021-06-26,64.3,96.1,77.9,0
2021-06-26,64.3,96.1,78,0
2021-06-26,64.3,96.1,78.1,0
2021-06-26,64.3,96.1,78.2,0
2021-06-26,64.3,96.1,78.3,0
2021-06-26,64.3,96.1,78.4,0
2021-06-26,64.3,96.1,78.5,0
2021-06-26,64.3,96.1,78.6,0
2021-06-26,64.3,96.1,78.7,0
2021-06-26,64.3,96.1,78.8,0
2021-06-26,64.3,96.1,78.9,0
2021-06-26,64.3,96.1,79,0
2021-06-26,64.3,96.1,79.1,0
2021-06-26,64.3,96.1,79.2,0
2021-06-26,64.3,96.1,79.3,0
2021-06-26,64.3,96.1,79.4,0
2021-06-26,64.3,96.1,79.5,0
2021-06-26,64.3,96.1,79.6,0
2021-06-26,64.3,96.1,79.7,0
2021-06-26,64.3,96.1,79.8,0
2021-06-26,64.3,96.1,79.9,0
2021-06-26,64.3,96.1,80,0
2021-06-26,64.3,96.1,80.1,0
2021-06-26,64.3,96.1,80.2,0
2021-06-26,64.3,96.1,80.3,0
2021-06-26,64.3,96.1,80.4,0
2021-06-26,64.3,96.1,80.5,0
2021-06-26,64.3,96.1,80.6,0
2021-06-26,64.3,96.1,80.7,0
2021-06-26,64.3,96.1,80.8,0
2021-06-26,64.3,96.1,80.9,0
2021-06-26,64.3,96.1,81,0
2021-06-26,64.3,96.1,81.1,0
2021-06-26,64.3,96.1,81.2,0
2021-06-26,64.3,96.1,81.3,0
2021-06-26,64.3,96.1,81.4,0
2021-06-26,64.3,96.1,81.5,0
2021-06-26,64.3,96.1,81.6,0
2021-06-26,64.3,96.1,81.7,0
2021-06-26,64.3,96.1,81.8,0
2021-06-26,64.3,96.1,81.9,0
2021-06-26,64.3,96.1,82,0
2021-06-26,64.3,96.1,82.1,0
2021-06-26,64.3,96.1,82.2,0
2021-06-26,64.3,96.1,82.3,0
2021-06-26,64.3,96.1,82.4,0
2021-06-26,64.3,96.1,82.5,0
2021-06-26,64.3,96.1,82.6,0
2021-06-26,64.3,96.1,82.7,0
2021-06-26,64.3,96.1,82.8,0
2021-06-26,64.3,96.1,82.9,0
2021-06-26,64.3,96.1,83,0
2021-06-26,64.3,96.1,83.1,0
2021-06-26,64.3,96.1,83.2,0
2021-06-26,64.3,96.1,83.3,0
2021-06-26,64.3,96.1,83.4,0
2021-06-26,64.3,96.1,83.5,0
2021-06-26,64.3,96.1,83.6,0
2021-06-26,64.3,96.1,83.7,0
2021-06-26,64.3,96.1,83.8,0
2021-06-26,64.3,96.1,83.9,0
2021-06-26,64.3,96.1,84,0
2021-06-26,64.3,96.1,84.1,0
2021-06-26,64.3,96.1,84.2,0
2021-06-26,64.3,96.1,84.3,0
2021-06-26,64.3,96.1,84.4,0
2021-06-26,64.3,96.1,84.5,0
2021-06-26,64.3,96.1,84.6,0
2021-06-26,64.3,96.1,84.7,0
2021-06-26,64.3,96.1,84.8,0
2021-06-26,64.3,96.1,84.9,0
2021-06-26,64.3,96.1,85,0
2021-06-26,64.3,96.1,85.1,0
2021-06-26,64.3,96.1,85.2,0
2021-06-26,64.3,96.1,85.3,0
2021-06-26,64.3,96.1,85.4,0
2021-06-26,64.3,96.1,85.5,0
2021-06-26,64.3,96.1,85.6,0
2021-06-26,64.3,96.1,85.7,0
2021-06-26,64.3,96.1,85.8,0
2021-06-26,64.3,96.1,85.9,0
2021-06-26,64.3,96.1,86,0
2021-06-26,64.3,96.1,86.1,0
2021-06-26,64.3,96.1,86.2,0
2021-06-26,64.3,96.1,86.3,0
2021-06-26,64.3,96.1,86.4,0
2021-06-26,64.3,96.1,86.5,0
2021-06-26,64.3,96.1,86.6,0
2021-06-26,64.3,96.1,86.7,0
2021-06-26,64.3,96.1,86.8,0
2021-06-26,64.3,96.1,86.9,0
2021-06-26,64.3,96.1,87,0
2021-06-26,64.3,96.1,87.1,0
2021-06-26,64.3,96.1,87.2,0
2021-06-26,64.3,96.1,87.3,0
2021-06-26,64.3,96.1,87.4,0
2021-06-26,64.3,96.1,87.5,0
2021-06-26,64.3,96.1,87.6,0
2021-06-26,64.3,96.1,87.7,0
2021-06-26,64.3,96.1,87.8,0
2021-06-26,64.3,96.1,87.9,0
2021-06-26,64.3,96.1,88,0
2021-06-26,64.3,96.1,88.1,0
