"Date","DivName","MnDischarge_cfs"
2006-07-08,"LSJDR",106.765957446809
2006-07-09,"LSJDR",112.553191489362
2006-07-10,"LSJDR",126
2006-07-11,"LSJDR",113.229166666667
2006-07-12,"LSJDR",102
2006-07-13,"LSJDR",74.0208333333333
2006-07-14,"LSJDR",71.1666666666667
2006-07-15,"LSJDR",73.468085106383
2006-07-16,"LSJDR",73.7083333333333
2006-07-17,"LSJDR",72.75
2006-07-18,"LSJDR",49.8541666666667
2006-07-19,"LSJDR",62.4791666666667
2006-07-20,"LSJDR",59.6875
2006-07-21,"LSJDR",66.9166666666667
2006-07-22,"LSJDR",56.3541666666667
2006-07-23,"LSJDR",44.9166666666667
2006-07-24,"LSJDR",37.8541666666667
2006-07-25,"LSJDR",42.5744680851064
2006-07-26,"LSJDR",60.4375
2006-07-27,"LSJDR",59.9791666666667
2006-07-28,"LSJDR",97.7083333333333
2006-07-29,"LSJDR",88.3125
2006-07-30,"LSJDR",68.0833333333333
2006-07-31,"LSJDR",86.75
2006-08-01,"LSJDR",61.3658536585366
2006-08-02,"LSJDR",58.8918918918919
2006-08-03,"LSJDR",46.3658536585366
2006-08-04,"LSJDR",37.2564102564103
2006-08-05,"LSJDR",32.5641025641026
2006-08-06,"LSJDR",27.625
2006-08-07,"LSJDR",24.175
2006-08-08,"LSJDR",24.6111111111111
2006-08-09,"LSJDR",NA
2006-08-10,"LSJDR",NA
2006-08-11,"LSJDR",NA
2006-08-12,"LSJDR",NA
2006-08-13,"LSJDR",NA
2006-08-14,"LSJDR",NA
2006-08-15,"LSJDR",NA
2006-08-16,"LSJDR",71.1904761904762
2006-08-17,"LSJDR",81.8125
2006-08-18,"LSJDR",156.208333333333
2006-08-19,"LSJDR",125.553191489362
2006-08-20,"LSJDR",111.085106382979
2006-08-21,"LSJDR",108.375
2006-08-22,"LSJDR",108.25
2006-08-23,"LSJDR",92.9166666666667
2006-08-24,"LSJDR",96.0208333333333
2006-08-25,"LSJDR",95.8125
2006-08-26,"LSJDR",69.6041666666667
2006-08-27,"LSJDR",72.5416666666667
2006-08-28,"LSJDR",74.8510638297872
2006-08-29,"LSJDR",115.276595744681
2006-08-30,"LSJDR",140.895833333333
2006-08-31,"LSJDR",147.765957446808
2006-09-01,"LSJDR",127.382978723404
2006-09-02,"LSJDR",124.541666666667
2006-09-03,"LSJDR",151.875
2006-09-04,"LSJDR",117.791666666667
2006-09-05,"LSJDR",117.895833333333
2006-09-06,"LSJDR",97.9148936170213
2006-09-07,"LSJDR",77.3488372093023
2006-09-08,"LSJDR",94
2006-09-09,"LSJDR",119.69696969697
2006-09-10,"LSJDR",NA
2006-09-11,"LSJDR",116.428571428571
2006-09-12,"LSJDR",123.520833333333
2006-09-13,"LSJDR",114.625
2006-09-14,"LSJDR",104.891304347826
2006-09-15,"LSJDR",108.729166666667
2006-09-16,"LSJDR",108.625
2006-09-17,"LSJDR",98.4583333333333
2006-09-18,"LSJDR",91.5625
2006-09-19,"LSJDR",79.9583333333333
2006-09-20,"LSJDR",79
2006-09-21,"LSJDR",82
2006-09-22,"LSJDR",91.375
2006-09-23,"LSJDR",89.875
2006-09-24,"LSJDR",101.791666666667
2006-09-25,"LSJDR",132.354166666667
2006-09-26,"LSJDR",124.25
2006-09-27,"LSJDR",109.145833333333
2006-09-28,"LSJDR",91.875
2006-09-29,"LSJDR",89.1875
2006-09-30,"LSJDR",94.375
2006-10-01,"LSJDR",98.7291666666667
2006-10-02,"LSJDR",97.6666666666667
2006-10-03,"LSJDR",89.8958333333333
2006-10-04,"LSJDR",93.9583333333333
2006-10-05,"LSJDR",99.6666666666667
2006-10-06,"LSJDR",100.854166666667
2006-10-07,"LSJDR",103.041666666667
2006-10-08,"LSJDR",122.895833333333
2006-10-09,"LSJDR",118.75
2006-10-10,"LSJDR",93.3541666666667
2006-10-11,"LSJDR",70.7291666666667
2006-10-12,"LSJDR",58.625
2006-10-13,"LSJDR",52.1458333333333
2006-10-14,"LSJDR",47.9583333333333
2006-10-15,"LSJDR",45.9791666666667
2006-10-16,"LSJDR",44.5208333333333
2006-10-17,"LSJDR",42.625
2006-10-18,"LSJDR",41.3333333333333
2006-10-19,"LSJDR",56.0208333333333
2006-10-20,"LSJDR",102.5
2006-10-21,"LSJDR",128.541666666667
2006-10-22,"LSJDR",139
2006-10-23,"LSJDR",130.604166666667
2006-10-24,"LSJDR",130.479166666667
2006-10-25,"LSJDR",122.489361702128
2006-10-26,"LSJDR",129.625
2006-10-27,"LSJDR",112.5625
2006-10-28,"LSJDR",114.270833333333
2006-10-29,"LSJDR",117.652173913043
2006-10-30,"LSJDR",108.625
2006-10-31,"LSJDR",110.458333333333
2006-11-01,"LSJDR",114.75
2006-11-02,"LSJDR",94.375
2006-11-03,"LSJDR",67.8510638297872
2006-11-04,"LSJDR",56.8958333333333
2006-11-05,"LSJDR",51.7291666666667
2006-11-06,"LSJDR",48.8125
2006-11-07,"LSJDR",46.8958333333333
2006-11-08,"LSJDR",46.5208333333333
2006-11-09,"LSJDR",45.7291666666667
2006-11-10,"LSJDR",44.6382978723404
2006-11-11,"LSJDR",44.6875
2006-11-12,"LSJDR",44.5
2006-11-13,"LSJDR",44.125
2006-11-14,"LSJDR",43.6875
2006-11-15,"LSJDR",42.4375
2006-11-16,"LSJDR",42.375
2006-11-17,"LSJDR",42.6875
2006-11-18,"LSJDR",42.7083333333333
2006-11-19,"LSJDR",42.0416666666667
2006-11-20,"LSJDR",41.5625
2006-11-21,"LSJDR",40.9791666666667
2006-11-22,"LSJDR",41.1875
2006-11-23,"LSJDR",40.9375
2006-11-24,"LSJDR",40.875
2006-11-25,"LSJDR",39.8958333333333
2006-11-26,"LSJDR",39.125
2006-11-27,"LSJDR",38.6875
2006-11-28,"LSJDR",38.4583333333333
2006-11-29,"LSJDR",38.9791666666667
2006-11-30,"LSJDR",39.9791666666667
2006-12-01,"LSJDR",40.1666666666667
2006-12-02,"LSJDR",40.5833333333333
2006-12-03,"LSJDR",40.25
2006-12-04,"LSJDR",38.9375
2006-12-05,"LSJDR",38.1875
2006-12-06,"LSJDR",38
2006-12-07,"LSJDR",37.625
2006-12-08,"LSJDR",37.875
2006-12-09,"LSJDR",38.0833333333333
2006-12-10,"LSJDR",38.0416666666667
2006-12-11,"LSJDR",38.3958333333333
2006-12-12,"LSJDR",38.8095238095238
2006-12-13,"LSJDR",37.7096774193548
2006-12-14,"LSJDR",37.1702127659574
2006-12-15,"LSJDR",37.7708333333333
2006-12-16,"LSJDR",37.7291666666667
2006-12-17,"LSJDR",37.9166666666667
2006-12-18,"LSJDR",37.3863636363636
2006-12-19,"LSJDR",37.8409090909091
2006-12-20,"LSJDR",39.6666666666667
2006-12-21,"LSJDR",39.3125
2006-12-22,"LSJDR",38
2006-12-23,"LSJDR",37.3125
2006-12-24,"LSJDR",36.7291666666667
2006-12-25,"LSJDR",35.7083333333333
2006-12-26,"LSJDR",35.0625
2006-12-27,"LSJDR",35.6666666666667
2006-12-28,"LSJDR",36.5208333333333
2006-12-29,"LSJDR",36.8541666666667
2006-12-30,"LSJDR",37.25
2006-12-31,"LSJDR",NA
2007-01-01,"LSJDR",NA
2007-01-02,"LSJDR",NA
2007-01-03,"LSJDR",NA
2007-01-04,"LSJDR",NA
2007-01-05,"LSJDR",NA
2007-01-06,"LSJDR",NA
2007-01-07,"LSJDR",NA
2007-01-08,"LSJDR",33.4347826086956
2007-01-09,"LSJDR",34.063829787234
2007-01-10,"LSJDR",33.8936170212766
2007-01-11,"LSJDR",34.625
2007-01-12,"LSJDR",36.0416666666667
2007-01-13,"LSJDR",34.4791666666667
2007-01-14,"LSJDR",33.375
2007-01-15,"LSJDR",NA
2007-01-16,"LSJDR",29.2631578947368
2007-01-17,"LSJDR",29.9166666666667
2007-01-18,"LSJDR",30.6170212765957
2007-01-19,"LSJDR",31.4791666666667
2007-01-20,"LSJDR",32.4375
2007-01-21,"LSJDR",32.9166666666667
2007-01-22,"LSJDR",32.5416666666667
2007-01-23,"LSJDR",31.4791666666667
2007-01-24,"LSJDR",30.875
2007-01-25,"LSJDR",30.6041666666667
2007-01-26,"LSJDR",30.8723404255319
2007-01-27,"LSJDR",31.2708333333333
2007-01-28,"LSJDR",31.4791666666667
2007-01-29,"LSJDR",31.5625
2007-01-30,"LSJDR",30.9375
2007-01-31,"LSJDR",32.0416666666667
2007-02-01,"LSJDR",31.5833333333333
2007-02-02,"LSJDR",30.5
2007-02-03,"LSJDR",29.1666666666667
2007-02-04,"LSJDR",28.875
2007-02-05,"LSJDR",28.9166666666667
2007-02-06,"LSJDR",29.1041666666667
2007-02-07,"LSJDR",29.1666666666667
2007-02-08,"LSJDR",28.7708333333333
2007-02-09,"LSJDR",28.1458333333333
2007-02-10,"LSJDR",27.5833333333333
2007-02-11,"LSJDR",27.0833333333333
2007-02-12,"LSJDR",27.7708333333333
2007-02-13,"LSJDR",27.8541666666667
2007-02-14,"LSJDR",29.4166666666667
2007-02-15,"LSJDR",28.5217391304348
2007-02-16,"LSJDR",28.3958333333333
2007-02-17,"LSJDR",27.8125
2007-02-18,"LSJDR",27.1666666666667
2007-02-19,"LSJDR",27.1041666666667
2007-02-20,"LSJDR",26.6875
2007-02-21,"LSJDR",26.3125
2007-02-22,"LSJDR",26.6041666666667
2007-02-23,"LSJDR",26.3541666666667
2007-02-24,"LSJDR",25.6666666666667
2007-02-25,"LSJDR",25.0833333333333
2007-02-26,"LSJDR",25.375
2007-02-27,"LSJDR",24.5833333333333
2007-02-28,"LSJDR",24.2608695652174
2007-03-01,"LSJDR",23.5869565217391
2007-03-02,"LSJDR",23.6666666666667
2007-03-03,"LSJDR",23.8333333333333
2007-03-04,"LSJDR",23.9791666666667
2007-03-05,"LSJDR",24.3125
2007-03-06,"LSJDR",24.9375
2007-03-07,"LSJDR",24.8541666666667
2007-03-08,"LSJDR",24.25
2007-03-09,"LSJDR",29
2007-03-10,"LSJDR",66.9166666666667
2007-03-11,"LSJDR",81.5263157894737
2007-03-12,"LSJDR",75.44
2007-03-13,"LSJDR",98.2708333333333
2007-03-14,"LSJDR",88.0833333333333
2007-03-15,"LSJDR",76.5434782608696
2007-03-16,"LSJDR",78.8541666666667
2007-03-17,"LSJDR",84.9791666666667
2007-03-18,"LSJDR",99.8333333333333
2007-03-19,"LSJDR",117.916666666667
2007-03-20,"LSJDR",106.4375
2007-03-21,"LSJDR",106.083333333333
2007-03-22,"LSJDR",150.479166666667
2007-03-23,"LSJDR",157.229166666667
2007-03-24,"LSJDR",141.5
2007-03-25,"LSJDR",190.583333333333
2007-03-26,"LSJDR",195.25
2007-03-27,"LSJDR",185.25
2007-03-28,"LSJDR",128.9375
2007-03-29,"LSJDR",125.416666666667
2007-03-30,"LSJDR",154.625
2007-03-31,"LSJDR",187.458333333333
2007-04-01,"LSJDR",185.770833333333
2007-04-02,"LSJDR",199.166666666667
2007-04-03,"LSJDR",181.833333333333
2007-04-04,"LSJDR",125.208333333333
2007-04-05,"LSJDR",95.8541666666667
2007-04-06,"LSJDR",152.916666666667
2007-04-07,"LSJDR",135.729166666667
2007-04-08,"LSJDR",160.520833333333
2007-04-09,"LSJDR",152.708333333333
2007-04-10,"LSJDR",104.446808510638
2007-04-11,"LSJDR",104.208333333333
2007-04-12,"LSJDR",159.770833333333
2007-04-13,"LSJDR",168.193548387097
2007-04-14,"LSJDR",178.470588235294
2007-04-15,"LSJDR",206.208333333333
2007-04-16,"LSJDR",177.4375
2007-04-17,"LSJDR",187.333333333333
2007-04-18,"LSJDR",192.3125
2007-04-19,"LSJDR",166.0625
2007-04-20,"LSJDR",111.25
2007-04-21,"LSJDR",128.583333333333
2007-04-22,"LSJDR",119.3125
2007-04-23,"LSJDR",106.666666666667
2007-04-24,"LSJDR",93.9166666666667
2007-04-25,"LSJDR",78.3958333333333
2007-04-26,"LSJDR",126.166666666667
2007-04-27,"LSJDR",130.395833333333
2007-04-28,"LSJDR",99
2007-04-29,"LSJDR",93.6458333333333
2007-04-30,"LSJDR",130.895833333333
2007-05-01,"LSJDR",96.7083333333333
2007-05-02,"LSJDR",125.041666666667
2007-05-03,"LSJDR",178.354166666667
2007-05-04,"LSJDR",120.645833333333
2007-05-05,"LSJDR",141.583333333333
2007-05-06,"LSJDR",145.895833333333
2007-05-07,"LSJDR",165.895833333333
2007-05-08,"LSJDR",163.520833333333
2007-05-09,"LSJDR",199.854166666667
2007-05-10,"LSJDR",178.916666666667
2007-05-11,"LSJDR",132.895833333333
2007-05-12,"LSJDR",134.020833333333
2007-05-13,"LSJDR",166.104166666667
2007-05-14,"LSJDR",147.708333333333
2007-05-15,"LSJDR",152.166666666667
2007-05-16,"LSJDR",142.770833333333
2007-05-17,"LSJDR",153.854166666667
2007-05-18,"LSJDR",134.583333333333
2007-05-19,"LSJDR",125.104166666667
2007-05-20,"LSJDR",127.9375
2007-05-21,"LSJDR",147.020833333333
2007-05-22,"LSJDR",126.5
2007-05-23,"LSJDR",113.895833333333
2007-05-24,"LSJDR",115.145833333333
2007-05-25,"LSJDR",147.208333333333
2007-05-26,"LSJDR",112.5
2007-05-27,"LSJDR",122.31914893617
2007-05-28,"LSJDR",117.255813953488
2007-05-29,"LSJDR",125.708333333333
2007-05-30,"LSJDR",150.583333333333
2007-05-31,"LSJDR",119.395833333333
2007-06-01,"LSJDR",125.125
2007-06-02,"LSJDR",111.020833333333
2007-06-03,"LSJDR",99.2083333333333
2007-06-04,"LSJDR",94.75
2007-06-05,"LSJDR",98.6458333333333
2007-06-06,"LSJDR",83.3333333333333
2007-06-07,"LSJDR",85.3958333333333
2007-06-08,"LSJDR",84.6875
2007-06-09,"LSJDR",83.0625
2007-06-10,"LSJDR",101.875
2007-06-11,"LSJDR",102.1875
2007-06-12,"LSJDR",100.104166666667
2007-06-13,"LSJDR",113.3125
2007-06-14,"LSJDR",104.333333333333
2007-06-15,"LSJDR",117.645833333333
2007-06-16,"LSJDR",103.458333333333
2007-06-17,"LSJDR",104.229166666667
2007-06-18,"LSJDR",101.916666666667
2007-06-19,"LSJDR",93.375
2007-06-20,"LSJDR",81.9583333333333
2007-06-21,"LSJDR",85.8780487804878
2007-06-22,"LSJDR",77.5416666666667
2007-06-23,"LSJDR",70
2007-06-24,"LSJDR",62.9375
2007-06-25,"LSJDR",88.2708333333333
2007-06-26,"LSJDR",90.2272727272727
2007-06-27,"LSJDR",98
2007-06-28,"LSJDR",82.2
2007-06-29,"LSJDR",94
2007-06-30,"LSJDR",74.5208333333333
2007-07-01,"LSJDR",71.9375
2007-07-02,"LSJDR",70.4166666666667
2007-07-03,"LSJDR",63.1458333333333
2007-07-04,"LSJDR",72.5416666666667
2007-07-05,"LSJDR",96.1666666666667
2007-07-06,"LSJDR",97.625
2007-07-07,"LSJDR",87.3958333333333
2007-07-08,"LSJDR",82.7291666666667
2007-07-09,"LSJDR",93.8333333333333
2007-07-10,"LSJDR",76.6666666666667
2007-07-11,"LSJDR",82.8541666666667
2007-07-12,"LSJDR",60.7708333333333
2007-07-13,"LSJDR",70.25
2007-07-14,"LSJDR",93.2708333333333
2007-07-15,"LSJDR",62.5
2007-07-16,"LSJDR",53.2708333333333
2007-07-17,"LSJDR",48.3333333333333
2007-07-18,"LSJDR",63.9375
2007-07-19,"LSJDR",56.5416666666667
2007-07-20,"LSJDR",53.2291666666667
2007-07-21,"LSJDR",53.2708333333333
2007-07-22,"LSJDR",65.5
2007-07-23,"LSJDR",73.6041666666667
2007-07-24,"LSJDR",62.2708333333333
2007-07-25,"LSJDR",81.936170212766
2007-07-26,"LSJDR",98.7297297297297
2007-07-27,"LSJDR",81.8541666666667
2007-07-28,"LSJDR",84.4583333333333
2007-07-29,"LSJDR",82.3541666666667
2007-07-30,"LSJDR",102.6875
2007-07-31,"LSJDR",111.695652173913
2007-08-01,"LSJDR",NA
2007-08-02,"LSJDR",100.166666666667
2007-08-03,"LSJDR",99.5625
2007-08-04,"LSJDR",107.583333333333
2007-08-05,"LSJDR",111.645833333333
2007-08-06,"LSJDR",102
2007-08-07,"LSJDR",NA
2007-08-08,"LSJDR",68.3939393939394
2007-08-09,"LSJDR",80.8958333333333
2007-08-10,"LSJDR",86.25
2007-08-11,"LSJDR",96.5526315789474
2007-08-12,"LSJDR",91.4871794871795
2007-08-13,"LSJDR",87.8085106382979
2007-08-14,"LSJDR",73.6875
2007-08-15,"LSJDR",54.2291666666667
2007-08-16,"LSJDR",48.0416666666667
2007-08-17,"LSJDR",45.6222222222222
2007-08-18,"LSJDR",42.4166666666667
2007-08-19,"LSJDR",38.8541666666667
2007-08-20,"LSJDR",37.875
2007-08-21,"LSJDR",44.1666666666667
2007-08-22,"LSJDR",46.5416666666667
2007-08-23,"LSJDR",33.625
2007-08-24,"LSJDR",22.7708333333333
2007-08-25,"LSJDR",24.2916666666667
2007-08-26,"LSJDR",25.4166666666667
2007-08-27,"LSJDR",46.5833333333333
2007-08-28,"LSJDR",58.6041666666667
2007-08-29,"LSJDR",59
2007-08-30,"LSJDR",60.4583333333333
2007-08-31,"LSJDR",61.7916666666667
2007-09-01,"LSJDR",62.6666666666667
2007-09-02,"LSJDR",63.8958333333333
2007-09-03,"LSJDR",65.5833333333333
2007-09-04,"LSJDR",66.9375
2007-09-05,"LSJDR",88.875
2007-09-06,"LSJDR",111.833333333333
2007-09-07,"LSJDR",114.291666666667
2007-09-08,"LSJDR",106.770833333333
2007-09-09,"LSJDR",108.733333333333
2007-09-10,"LSJDR",111.151515151515
2007-09-11,"LSJDR",107.958333333333
2007-09-12,"LSJDR",107.958333333333
2007-09-13,"LSJDR",109.625
2007-09-14,"LSJDR",104.6875
2007-09-15,"LSJDR",106.291666666667
2007-09-16,"LSJDR",107.166666666667
2007-09-17,"LSJDR",107.333333333333
2007-09-18,"LSJDR",103.666666666667
2007-09-19,"LSJDR",101.25
2007-09-20,"LSJDR",102.791666666667
2007-09-21,"LSJDR",103.895833333333
2007-09-22,"LSJDR",104.645833333333
2007-09-23,"LSJDR",104.875
2007-09-24,"LSJDR",105.5625
2007-09-25,"LSJDR",107.083333333333
2007-09-26,"LSJDR",103.104166666667
2007-09-27,"LSJDR",96.5833333333333
2007-09-28,"LSJDR",97.6041666666667
2007-09-29,"LSJDR",98.75
2007-09-30,"LSJDR",99.9375
2007-10-01,"LSJDR",101.395833333333
2007-10-02,"LSJDR",102.229166666667
2007-10-03,"LSJDR",102.714285714286
2007-10-04,"LSJDR",102.382352941176
2007-10-05,"LSJDR",99.25
2007-10-06,"LSJDR",98.6875
2007-10-07,"LSJDR",98.9583333333333
2007-10-08,"LSJDR",99.9791666666667
2007-10-09,"LSJDR",101.854166666667
2007-10-10,"LSJDR",104.395833333333
2007-10-11,"LSJDR",107.104166666667
2007-10-12,"LSJDR",109.375
2007-10-13,"LSJDR",111.333333333333
2007-10-14,"LSJDR",112.958333333333
2007-10-15,"LSJDR",114.479166666667
2007-10-16,"LSJDR",115.75
2007-10-17,"LSJDR",NA
2007-10-18,"LSJDR",117.96875
2007-10-19,"LSJDR",116.5625
2007-10-20,"LSJDR",109.958333333333
2007-10-21,"LSJDR",119.166666666667
2007-10-22,"LSJDR",132.270833333333
2007-10-23,"LSJDR",128.583333333333
2007-10-24,"LSJDR",117.770833333333
2007-10-25,"LSJDR",115.458333333333
2007-10-26,"LSJDR",111.604166666667
2007-10-27,"LSJDR",108.791666666667
2007-10-28,"LSJDR",108.645833333333
2007-10-29,"LSJDR",108.5625
2007-10-30,"LSJDR",107.020833333333
2007-10-31,"LSJDR",106.270833333333
2007-11-01,"LSJDR",107.5625
2007-11-02,"LSJDR",106.4375
2007-11-03,"LSJDR",106
2007-11-04,"LSJDR",106
2007-11-05,"LSJDR",85.2608695652174
2007-11-06,"LSJDR",69.5531914893617
2007-11-07,"LSJDR",69
2007-11-08,"LSJDR",67.8125
2007-11-09,"LSJDR",67.6458333333333
2007-11-10,"LSJDR",67.6285714285714
2007-11-11,"LSJDR",67.8260869565217
2007-11-12,"LSJDR",67.1071428571429
2007-11-13,"LSJDR",66.9166666666667
2007-11-14,"LSJDR",66.5416666666667
2007-11-15,"LSJDR",66.7916666666667
2007-11-16,"LSJDR",66.875
2007-11-17,"LSJDR",66.875
2007-11-18,"LSJDR",67.1666666666667
2007-11-19,"LSJDR",67.4791666666667
2007-11-20,"LSJDR",67.3333333333333
2007-11-21,"LSJDR",67.6428571428571
2007-11-22,"LSJDR",NA
2007-11-23,"LSJDR",NA
2007-11-24,"LSJDR",NA
2007-11-25,"LSJDR",NA
2007-11-26,"LSJDR",68.5454545454545
2007-11-27,"LSJDR",68.7708333333333
2007-11-28,"LSJDR",67.9583333333333
2007-11-29,"LSJDR",67.8541666666667
2007-11-30,"LSJDR",67.7083333333333
2007-12-01,"LSJDR",66.4375
2007-12-02,"LSJDR",66.3333333333333
2007-12-03,"LSJDR",67.1458333333333
2007-12-04,"LSJDR",67.5416666666667
2007-12-05,"LSJDR",67.6382978723404
2007-12-06,"LSJDR",67.25
2007-12-07,"LSJDR",69.6666666666667
2007-12-08,"LSJDR",71.1458333333333
2007-12-09,"LSJDR",69.25
2007-12-10,"LSJDR",69.5208333333333
2007-12-11,"LSJDR",69.9166666666667
2007-12-12,"LSJDR",70.1458333333333
2007-12-13,"LSJDR",71.1041666666667
2007-12-14,"LSJDR",71.9166666666667
2007-12-15,"LSJDR",72.6041666666667
2007-12-16,"LSJDR",72.8541666666667
2007-12-17,"LSJDR",72.8333333333333
2007-12-18,"LSJDR",73.3888888888889
2007-12-19,"LSJDR",63
2007-12-20,"LSJDR",NA
2007-12-21,"LSJDR",39.5
2007-12-22,"LSJDR",NA
2007-12-23,"LSJDR",NA
2007-12-24,"LSJDR",NA
2007-12-25,"LSJDR",NA
2007-12-26,"LSJDR",NA
2007-12-27,"LSJDR",41.1666666666667
2007-12-28,"LSJDR",41.1428571428571
2007-12-29,"LSJDR",NA
2007-12-30,"LSJDR",NA
2007-12-31,"LSJDR",NA
2008-01-01,"LSJDR",NA
2008-01-02,"LSJDR",38.9333333333333
2008-01-03,"LSJDR",42.468085106383
2008-01-04,"LSJDR",39.5833333333333
2008-01-05,"LSJDR",38.8125
2008-01-06,"LSJDR",37.9166666666667
2008-01-07,"LSJDR",NA
2008-01-08,"LSJDR",NA
2008-01-09,"LSJDR",NA
2008-01-10,"LSJDR",NA
2008-01-11,"LSJDR",NA
2008-01-12,"LSJDR",NA
2008-01-13,"LSJDR",NA
2008-01-14,"LSJDR",NA
2008-01-15,"LSJDR",NA
2008-01-16,"LSJDR",NA
2008-01-17,"LSJDR",NA
2008-01-18,"LSJDR",39.4285714285714
2008-01-19,"LSJDR",39
2008-01-20,"LSJDR",38.875
2008-01-21,"LSJDR",38.4166666666667
2008-01-22,"LSJDR",37.7021276595745
2008-01-23,"LSJDR",36.9523809523809
2008-01-24,"LSJDR",NA
2008-01-25,"LSJDR",36.84
2008-01-26,"LSJDR",37.0625
2008-01-27,"LSJDR",37.625
2008-01-28,"LSJDR",36.1276595744681
2008-01-29,"LSJDR",36.5625
2008-01-30,"LSJDR",37.1875
2008-01-31,"LSJDR",37.3333333333333
2008-02-01,"LSJDR",37.8723404255319
2008-02-02,"LSJDR",37.2978723404255
2008-02-03,"LSJDR",36.0416666666667
2008-02-04,"LSJDR",33.05
2008-02-05,"LSJDR",30.1034482758621
2008-02-06,"LSJDR",30.9347826086957
2008-02-07,"LSJDR",30.6458333333333
2008-02-08,"LSJDR",29.7916666666667
2008-02-09,"LSJDR",30.0416666666667
2008-02-10,"LSJDR",29.9375
2008-02-11,"LSJDR",29.8723404255319
2008-02-12,"LSJDR",29.625
2008-02-13,"LSJDR",29.2926829268293
2008-02-14,"LSJDR",28.5416666666667
2008-02-15,"LSJDR",28.9166666666667
2008-02-16,"LSJDR",29.4375
2008-02-17,"LSJDR",29.5625
2008-02-18,"LSJDR",30.8333333333333
2008-02-19,"LSJDR",31.0625
2008-02-20,"LSJDR",31.4375
2008-02-21,"LSJDR",43.2083333333333
2008-02-22,"LSJDR",60.75
2008-02-23,"LSJDR",59.7916666666667
2008-02-24,"LSJDR",60.7083333333333
2008-02-25,"LSJDR",61.1458333333333
2008-02-26,"LSJDR",53.9166666666667
2008-02-27,"LSJDR",47.8333333333333
2008-02-28,"LSJDR",49.4166666666667
2008-02-29,"LSJDR",50.2051282051282
2008-03-01,"LSJDR",49.96
2008-03-02,"LSJDR",50.05
2008-03-03,"LSJDR",52.0625
2008-03-04,"LSJDR",53.5208333333333
2008-03-05,"LSJDR",84.6458333333333
2008-03-06,"LSJDR",124.854166666667
2008-03-07,"LSJDR",152.227272727273
2008-03-08,"LSJDR",157.708333333333
2008-03-09,"LSJDR",141.04347826087
2008-03-10,"LSJDR",92.4545454545455
2008-03-11,"LSJDR",78.1764705882353
2008-03-12,"LSJDR",72.9302325581395
2008-03-13,"LSJDR",71.7708333333333
2008-03-14,"LSJDR",94.0930232558139
2008-03-15,"LSJDR",97.8125
2008-03-16,"LSJDR",118.979166666667
2008-03-17,"LSJDR",106.916666666667
2008-03-18,"LSJDR",104.166666666667
2008-03-19,"LSJDR",113.833333333333
2008-03-20,"LSJDR",104.291666666667
2008-03-21,"LSJDR",95.8333333333333
2008-03-22,"LSJDR",104.708333333333
2008-03-23,"LSJDR",116.395833333333
2008-03-24,"LSJDR",107.583333333333
2008-03-25,"LSJDR",102.104166666667
2008-03-26,"LSJDR",127.416666666667
2008-03-27,"LSJDR",108.4375
2008-03-28,"LSJDR",98.7708333333333
2008-03-29,"LSJDR",119.458333333333
2008-03-30,"LSJDR",116.604166666667
2008-03-31,"LSJDR",128.4375
2008-04-01,"LSJDR",125.833333333333
2008-04-02,"LSJDR",119.911111111111
2008-04-03,"LSJDR",115.872340425532
2008-04-04,"LSJDR",108.979166666667
2008-04-05,"LSJDR",119.708333333333
2008-04-06,"LSJDR",134.75
2008-04-07,"LSJDR",176.625
2008-04-08,"LSJDR",182.729166666667
2008-04-09,"LSJDR",179.604166666667
2008-04-10,"LSJDR",112.104166666667
2008-04-11,"LSJDR",76.875
2008-04-12,"LSJDR",129.5
2008-04-13,"LSJDR",172.458333333333
2008-04-14,"LSJDR",127.166666666667
2008-04-15,"LSJDR",98.25
2008-04-16,"LSJDR",100.916666666667
2008-04-17,"LSJDR",134.208333333333
2008-04-18,"LSJDR",168.229166666667
2008-04-19,"LSJDR",174.520833333333
2008-04-20,"LSJDR",198.458333333333
2008-04-21,"LSJDR",163.583333333333
2008-04-22,"LSJDR",172.592592592593
2008-04-23,"LSJDR",167.171428571429
2008-04-24,"LSJDR",140.291666666667
2008-04-25,"LSJDR",148.377777777778
2008-04-26,"LSJDR",130.479166666667
2008-04-27,"LSJDR",196.354166666667
2008-04-28,"LSJDR",130.25
2008-04-29,"LSJDR",132.666666666667
2008-04-30,"LSJDR",174.1875
2008-05-01,"LSJDR",172.520833333333
2008-05-02,"LSJDR",161.729166666667
2008-05-03,"LSJDR",151.541666666667
2008-05-04,"LSJDR",125.708333333333
2008-05-05,"LSJDR",117.520833333333
2008-05-06,"LSJDR",121.6875
2008-05-07,"LSJDR",183.520833333333
2008-05-08,"LSJDR",182.354166666667
2008-05-09,"LSJDR",164.625
2008-05-10,"LSJDR",143.291666666667
2008-05-11,"LSJDR",183.145833333333
2008-05-12,"LSJDR",171
2008-05-13,"LSJDR",173.5
2008-05-14,"LSJDR",172.041666666667
2008-05-15,"LSJDR",242.5
2008-05-16,"LSJDR",236.020833333333
2008-05-17,"LSJDR",223.020833333333
2008-05-18,"LSJDR",218.416666666667
2008-05-19,"LSJDR",196.895833333333
2008-05-20,"LSJDR",234.4375
2008-05-21,"LSJDR",185.229166666667
2008-05-22,"LSJDR",178.854166666667
2008-05-23,"LSJDR",191.875
