"Date","Extent","ExtentChng","MileDays","Precip_mm","Temp_C","Discharge_cfs","Diversion_cfs","Returns_cfs","Reach"
2021-07-01,0,0,0,5.6,24.4,88.45,393.52,29.0208333333333,"R2"
2021-07-02,0,0,0,0,32.8,125.5,394.34,29.1914893617021,"R2"
2021-07-03,0,0,0,2,34.4,192.5,345.62,40.8958333333333,"R2"
2021-07-04,0,0,0,0,34.4,190,319.85,48.8333333333333,"R2"
2021-07-05,0,0,0,NA,NA,326,290.9,40.2916666666667,"R2"
2021-07-06,0,0,0,14,36.1,216,204.31,53.2708333333334,"R2"
2021-07-07,0,0,0,22.9,34.4,385,133.69,146.4375,"R2"
2021-07-08,0,0,0,0,34.4,319,148.33,113.270833333333,"R2"
2021-07-09,0,0,0,0,35.6,236.5,137.23,114.145833333333,"R2"
2021-07-10,0,0,0,0,37.8,201.5,131.19,120.958333333333,"R2"
2021-07-11,0,0,0,3.3,39.4,197.5,134.35,105.833333333333,"R2"
2021-07-12,0,0,0,7.1,37.2,174,146.62,112.854166666667,"R2"
2021-07-13,0,0,0,0,32.8,145,133.02,103.479166666667,"R2"
2021-07-14,0,0,0,0,33.3,107,111.55,75.5172413793104,"R2"
2021-07-15,0,0,0,0.5,35,81.6,124.43,58.3829787234042,"R2"
2021-07-16,0,0,0,0,33.9,71.1,193.52,55.4375,"R2"
2021-07-17,0,0,0,0,34.4,102.9,191.5,71.9166666666667,"R2"
2021-07-18,0,0,0,0,37.2,81.65,267,80.125,"R2"
2021-07-19,0,0,0,0,36.1,62.15,287.71,22.4791666666667,"R2"
2021-07-20,0,0,0,0,35.6,31.3,219.92,8.66666666666666,"R2"
2021-07-21,0,0,0,0,34.4,24.7,335.54,7.9375,"R2"
2021-07-22,0,0,0,0,33.9,30.6,286.44,14.0625,"R2"
2021-07-23,0,0,0,0,35.6,27.4,239.81,30.2291666666667,"R2"
2021-07-24,0,0,0,15.2,32.8,74.45,279.38,52.2916666666667,"R2"
2021-07-25,0,0,0,0,27.2,57.6,250.46,55.0625,"R2"
2021-07-26,0,0,0,0,31.1,52.5,311.77,34.4375,"R2"
2021-07-27,0,0,0,0,32.2,33.45,391.15,9.97916666666666,"R2"
2021-07-28,0,0,0,0.3,33.9,64.5,315.96,35.3617021276596,"R2"
2021-07-29,0,0,0,0,35,146.5,444.33,6.47916666666666,"R2"
2021-07-30,0,0,0,0,33.9,84.85,406.58,17.1875,"R2"
2021-07-31,0,0,0,0,33.3,71.35,364.41,22.6486486486486,"R2"
2021-08-01,0,0,0,0,34.4,87.05,318.35,14.1470588235294,"R2"
2021-08-02,0,0,0,0.3,35,126,400.29,5.58333333333333,"R2"
2021-08-03,0,0,0,0,33.3,99.3,450.56,6.91666666666666,"R2"
2021-08-04,0,0,0,0,33.3,60,433.81,13.0625,"R2"
2021-08-05,0,0,0,0,36.1,46,441.45,7.1063829787234,"R2"
2021-08-06,0,0,0,0,35.6,41.9,405.06,21.75,"R2"
2021-08-07,0,0,0,0,37.8,41.6,307.75,24.8125,"R2"
2021-08-08,0,0,0,0.5,36.1,30.75,284.01,14,"R2"
2021-08-09,0,0,0,0,38.3,20.25,300.46,6.64583333333333,"R2"
2021-08-10,0,0,0,1.8,37.2,11.98,290.37,3,"R2"
2021-08-11,0,0,0,0,33.3,9.87,255.25,3,"R2"
2021-08-12,0,0,0,0.3,34.4,8.27,239.45,3.04255319148936,"R2"
2021-08-13,0,0,0,38.1,35,13.05,208.15,3,"R2"
2021-08-14,0,0,0,1.8,35,9.455,222.94,3,"R2"
2021-08-15,0,0,0,9.4,26.7,7.53,203.35,3,"R2"
2021-08-16,0,0,0,4.3,29.4,9.6,286.92,3,"R2"
2021-08-17,0,0,0,0,28.9,8.45,343.19,4.0625,"R2"
2021-08-18,0,0,0,0,30.6,11.295,272.75,13.6458333333333,"R2"
2021-08-19,0,0,0,2.5,31.1,15.565,248.65,14.1875,"R2"
2021-08-20,0,0,0,0,31.7,10.855,244.25,5.22916666666667,"R2"
2021-08-21,0,0,0,0,32.2,6.055,251.13,4.91666666666667,"R2"
2021-08-22,1.2,1.2,12,0,33.9,6.945,243.04,11.3125,"R2"
2021-08-23,0,-1.2,0,32.3,33.3,7.455,237.21,3,"R2"
2021-08-24,1,1,10,0,32.2,4.155,180.07,3,"R2"
2021-08-25,2.8,1.8,38,0,35,3.43,155.94,3,"R2"
2021-08-26,2.5,-0.3,60,0,35.6,3.285,145.33,3,"R2"
2021-08-27,2.1,-0.4,73,0,34.4,3.665,129.68,3,"R2"
2021-08-28,0,-2.1,0,0,34.4,84.065,149,3,"R2"
2021-08-29,0.2,0.2,2,0,33.9,5.565,151.43,3,"R2"
2021-08-30,1,0.8,12,0.3,33.9,5.75,154.31,3.02083333333333,"R2"
2021-08-31,2.2,1.2,34,0,32.2,5.46,155.21,3,"R2"
2021-09-01,2.7,0.5,61,3.3,34.4,4.555,154.92,3,"R2"
2021-09-02,2,-0.7,70,0.5,29.4,4.77,237.77,3,"R2"
2021-09-03,2.1,0.1,91,0,32.2,4.505,192.38,3.72916666666667,"R2"
2021-09-04,2.2,0.1,113,0,34.4,4.52,172.69,4.5625,"R2"
2021-09-05,0,-2.2,0,0,32.2,140.345,170.33,4.4375,"R2"
2021-09-06,0,0,0,NA,NA,12.005,131.94,4.41666666666667,"R2"
2021-09-07,1.7,1.7,17,0,34.4,9.2,132.5,4.45833333333333,"R2"
2021-09-08,2.2,0.5,39,0,37.2,8.385,122.42,4.27083333333333,"R2"
2021-09-09,2.7,0.5,66,0,36.1,7.475,122.1,4.53191489361702,"R2"
2021-09-10,2.9,0.2,95,0,36.1,6.155,112.15,4.5,"R2"
2021-09-11,2.9,0,124,0,36.7,4.765,86.08,4.64583333333333,"R2"
2021-09-12,3.4,0.5,158,0,37.2,3.95,95.9,4.29166666666667,"R2"
2021-09-13,3.6,0.2,194,0,37.2,4.005,98.27,4.66666666666667,"R2"
2021-09-14,3.6,0,230,0,36.7,3.89,87.92,4.15384615384615,"R2"
2021-09-15,3.6,0,266,0,37.2,3.915,111.24,4.58823529411765,"R2"
2021-09-16,3.7,0.1,303,0,37.2,2.415,116.14,4.45454545454545,"R2"
2021-09-17,3.9,0.2,342,0,36.1,2.16,127.69,4,"R2"
2021-09-18,4,0.1,382,0,36.1,2.26,0,0,"R2"
2021-09-19,3.9,-0.1,420,0,36.1,2,0,0,"R2"
2021-09-20,4,0.1,460,0,35.6,1.93,89.64,4.45454545454545,"R2"
2021-09-21,4,0,500,0,34.4,2,91.25,4.55555555555556,"R2"
2021-09-22,4,0,540,0,34.4,2.35,100.29,4.625,"R2"
2021-09-23,3.9,-0.1,576,0,31.1,3.155,120.93,4.97777777777778,"R2"
2021-09-24,3.7,-0.2,599,1.5,31.7,2.96,140.21,4.93617021276596,"R2"
2021-09-25,3.7,0,636,0,31.1,3.275,128.6,5.02127659574468,"R2"
2021-09-26,3.5,-0.2,648,0.3,27.8,3.805,159.69,5.02083333333333,"R2"
2021-09-27,3.3,-0.2,650,0.5,29.4,3.92,173.68,5.02439024390244,"R2"
2021-09-28,3.2,-0.0999999999999996,663,1.3,29.4,4.45,157.75,5.02083333333333,"R2"
2021-09-29,3.2,0,695,0.3,25.6,4.815,164.48,5.02083333333333,"R2"
2021-09-30,3.1,-0.1,705,0.3,28.9,5.52,172.71,5.02083333333333,"R2"
2021-10-01,2.7,-0.4,643,5.1,24.4,6.695,192.04,5.25,"R2"
2021-10-02,2.7,0,670,0.5,23.3,17.585,166.34,68.7021276595744,"R2"
2021-10-03,0,-2.7,0,0,26.1,37.65,92.71,68.5833333333333,"R2"
2021-10-04,0,0,0,0,28.3,58.15,70.21,75.9574468085106,"R2"
2021-10-05,0,0,0,0,30,96.65,64.1,65.3541666666667,"R2"
2021-10-06,0,0,0,0,30,117,71.13,63.6666666666667,"R2"
2021-10-07,0,0,0,0,30.6,119,0,0,"R2"
2021-10-08,0,0,0,0,31.1,121,0,0,"R2"
2021-10-09,0,0,0,0,31.1,133.5,0,0,"R2"
2021-10-10,0,0,0,0,34.4,123,0,0,"R2"
2021-10-11,0,0,0,0,NA,130.5,0,0,"R2"
2021-10-12,0,0,0,0,34.4,133,0,0,"R2"
2021-10-13,0,0,0,0,34.4,151.5,64,67.15625,"R2"
2021-10-14,0,0,0,0,21.7,164,71.02,67.7916666666667,"R2"
2021-10-15,0,0,0,0,25,160.5,79.48,70.7708333333333,"R2"
2021-10-16,0,0,0,0,21.1,153.5,83.52,71.375,"R2"
2021-10-17,0,0,0,0,24.4,154.5,62.94,72.5625,"R2"
2021-10-18,0,0,0,0,27.2,172.5,65.67,72.0208333333333,"R2"
2021-10-19,0,0,0,0,28.3,180,74.85,70.531914893617,"R2"
2021-10-20,0,0,0,0,27.8,167,75.67,72.6666666666667,"R2"
2021-10-21,0,0,0,0,26.7,171.5,78.62,73.5833333333333,"R2"
2021-10-22,0,0,0,0,28.3,173.5,83.73,70,"R2"
2021-10-23,0,0,0,0,29.4,170,66.6,67.8541666666667,"R2"
2021-10-24,0,0,0,0,29.4,182,74.79,67.4791666666667,"R2"
2021-10-25,0,0,0,0,28.3,164.5,72.8,68,"R2"
2021-10-26,0,0,0,0,30.6,166.5,74.79,58.1470588235294,"R2"
2021-10-27,0,0,0,0,23.3,154.5,70.17,61.7083333333333,"R2"
2021-10-28,0,0,0,0,23.9,152.5,66.91,64.8085106382979,"R2"
2021-10-29,0,0,0,0,23.3,166.5,73.15,65.3958333333333,"R2"
2021-10-30,0,0,0,0,25,173.5,70.92,67.0833333333333,"R2"
2021-10-31,0,0,0,0,28.3,184,61.35,66.8125,"R2"
2021-11-01,0,0,0,0,26.1,197,58.69,0,"R2"
2021-11-02,0,0,0,0,25.6,203.5,58.91,0,"R2"
2021-11-03,0,0,0,0,25.6,218,56.73,0,"R2"
2021-11-04,0,0,0,0,25.6,252.5,49.25,0,"R2"
2021-11-05,0,0,0,0,22.8,256,34.6,0,"R2"
2021-11-06,0,0,0,0,26.7,256,11.83,0,"R2"
2021-11-07,0,0,0,0,27.8,316.5,8,0,"R2"
2021-11-08,0,0,0,0,28.3,347,9.25,0,"R2"
2021-11-09,0,0,0,0,21.7,359.5,7.5,0,"R2"
2021-11-10,0,0,0,0,26.1,419.5,8,0,"R2"
2021-11-11,0,0,0,0,NA,507.5,8,0,"R2"
2021-11-12,0,0,0,0,26.1,488.5,8,0,"R2"
2021-11-13,0,0,0,0,23.9,484,8,0,"R2"
2021-11-14,0,0,0,0,23.9,509.5,8,0,"R2"
2021-11-15,0,0,0,0,26.1,508.5,8,0,"R2"
2021-11-16,0,0,0,0,26.1,511.5,8,0,"R2"
2021-11-17,0,0,0,0,25.6,480,8,0,"R2"
2021-11-18,0,0,0,0,25.6,486,8,0,"R2"
2021-11-19,0,0,0,0,16.1,466,8,0,"R2"
2021-11-20,0,0,0,0,19.4,484,8,0,"R2"
2021-11-21,0,0,0,0,23.3,485.5,8,0,"R2"
2021-11-22,0,0,0,0,16.7,486,8,0,"R2"
2021-11-23,0,0,0,0,17.8,490,8,0,"R2"
2021-11-24,0,0,0,0,19.4,490,8,0,"R2"
2021-11-25,0,0,0,0,NA,494.5,8,0,"R2"
2021-11-26,0,0,0,0,21.7,474,8,0,"R2"
2021-11-27,0,0,0,0,17.8,441,8,0,"R2"
2021-11-28,0,0,0,0,21.1,434.5,8,0,"R2"
2021-11-29,0,0,0,0,20,431,8,0,"R2"
2021-11-30,0,0,0,0,21.1,423.5,8,0,"R2"
2021-12-01,0,0,0,0,21.7,397.5,0,0,"R2"
2021-12-02,0,0,0,0,21.7,400.5,0,0,"R2"
2021-12-03,0,0,0,0,22.2,749.5,0,0,"R2"
2021-12-04,0,0,0,0,23.3,1060,0,0,"R2"
2021-12-05,0,0,0,0,20.6,1120,0,0,"R2"
2021-12-06,0,0,0,0,22.2,1150,0,0,"R2"
2021-12-07,0,0,0,0,17.2,1150,0,0,"R2"
2021-12-08,0,0,0,0,14.4,1150,0,0,"R2"
2021-12-09,0,0,0,0,13.9,1150,0,0,"R2"
2021-12-10,0,0,0,0,20,900.5,0,0,"R2"
2021-12-11,0,0,0,0,16.1,817.5,0,0,"R2"
2021-12-12,0,0,0,0,11.1,806,0,0,"R2"
2021-12-13,0,0,0,0,14.4,673.5,0,0,"R2"
2021-12-14,0,0,0,0,17.2,567.5,0,0,"R2"
2021-12-15,0,0,0,0,21.1,522,0,0,"R2"
2021-12-16,0,0,0,0,19.4,478.5,0,0,"R2"
2021-12-17,0,0,0,0,20,457.5,0,0,"R2"
2021-12-18,0,0,0,0,17.2,445.5,0,0,"R2"
2021-12-19,0,0,0,0,12.2,433,0,0,"R2"
2021-12-20,0,0,0,0,11.1,428.5,0,0,"R2"
2021-12-21,0,0,0,0,16.7,428.5,0,0,"R2"
2021-12-22,0,0,0,0,16.1,403,0,0,"R2"
2021-12-23,0,0,0,0,19.4,368.5,0,0,"R2"
2021-12-24,0,0,0,0,NA,377.5,0,0,"R2"
2021-12-25,0,0,0,0.3,20.6,432.5,0,0,"R2"
2021-12-26,0,0,0,0,20,483,0,0,"R2"
2021-12-27,0,0,0,0,22.2,483.5,0,0,"R2"
2021-12-28,0,0,0,0,13.9,488,0,0,"R2"
2021-12-29,0,0,0,0,14.4,517,0,0,"R2"
2021-12-30,0,0,0,0,14.4,608,0,0,"R2"
2021-12-31,0,0,0,0,NA,684.5,0,0,"R2"
2010-01-01,0,0,0,0,9.85,570.666666666667,0,0,"R3"
2010-01-02,0,0,0,0,11.35,581,0,0,"R3"
2010-01-03,0,0,0,0,10.8,631,0,0,"R3"
2010-01-04,0,0,0,0,9.55,674.666666666667,0,0,"R3"
2010-01-05,0,0,0,0,10.95,680.666666666667,0,0,"R3"
2010-01-06,0,0,0,0,12.85,702.333333333333,0,0,"R3"
2010-01-07,0,0,0,0,9.95,704.666666666667,0,0,"R3"
2010-01-08,0,0,0,0,4.5,704.333333333333,0,0,"R3"
2010-01-09,0,0,0,0,7.4,698,0,0,"R3"
2010-01-10,0,0,0,0,10.1,683.333333333333,0,0,"R3"
2010-01-11,0,0,0,0,13.85,654.666666666667,0,0,"R3"
2010-01-12,0,0,0,0,13.85,654,0,0,"R3"
2010-01-13,0,0,0,0,12.75,677.333333333333,0,0,"R3"
2010-01-14,0,0,0,0,15,674.666666666667,0,0,"R3"
2010-01-15,0,0,0,0,14.75,713.333333333333,0,0,"R3"
2010-01-16,0,0,0,0,12.4,731,0,0,"R3"
2010-01-17,0,0,0,0,14.25,729.666666666667,0,0,"R3"
2010-01-18,0,0,0,3.6,12.15,719.666666666667,0,0,"R3"
2010-01-19,0,0,0,0,11.9,739.333333333333,0,0,"R3"
2010-01-20,0,0,0,1,12.5,752.666666666667,0,0,"R3"
2010-01-21,0,0,0,1.8,13.25,803.666666666667,0,0,"R3"
2010-01-22,0,0,0,17.2,9.8,787.333333333333,0,0,"R3"
2010-01-23,0,0,0,0.5,7.4,779.333333333333,0,0,"R3"
2010-01-24,0,0,0,0,9.35,868,0,0,"R3"
2010-01-25,0,0,0,0,8.25,808,0,0,"R3"
2010-01-26,0,0,0,0,10.2,783.666666666667,0,0,"R3"
2010-01-27,0,0,0,0,10.1,765.666666666667,0,0,"R3"
2010-01-28,0,0,0,9.4,10.6,755.333333333333,0,0,"R3"
2010-01-29,0,0,0,0,4.25,737.666666666667,0,0,"R3"
2010-01-30,0,0,0,0,8.7,722,0,0,"R3"
2010-01-31,0,0,0,0,11.15,717.333333333333,0,0,"R3"
2010-02-01,0,0,0,0,4.75,697.333333333333,0,0,"R3"
2010-02-02,0,0,0,0,12.1,694.333333333333,0,0,"R3"
2010-02-03,0,0,0,22.8,4,709,0,0,"R3"
2010-02-04,0,0,0,7,11.9,716.333333333333,0,0,"R3"
2010-02-05,0,0,0,0,13.7,716.666666666667,0,0,"R3"
2010-02-06,0,0,0,0,14.45,720.666666666667,0,0,"R3"
2010-02-07,0,0,0,0.5,12.65,729.333333333333,0,0,"R3"
2010-02-08,0,0,0,0,10.35,735.333333333333,0,0,"R3"
2010-02-09,0,0,0,0,6.85,739,0,0,"R3"
2010-02-10,0,0,0,0,10.7,747.333333333333,0,0,"R3"
2010-02-11,0,0,0,0,11.5,738,0,0,"R3"
2010-02-12,0,0,0,0,13.4,705,0,0,"R3"
2010-02-13,0,0,0,0,17.2,686.333333333333,0,0,"R3"
2010-02-14,0,0,0,0,15,687.666666666667,0,0,"R3"
2010-02-15,0,0,0,0,12,697,0,0,"R3"
2010-02-16,0,0,0,0,13.5,708,0,0,"R3"
2010-02-17,0,0,0,0,15.65,718,0,0,"R3"
2010-02-18,0,0,0,0,18.75,720,0,0,"R3"
2010-02-19,0,0,0,0,17.45,690.666666666667,0,0,"R3"
2010-02-20,0,0,0,0,16.95,622,0,0,"R3"
2010-02-21,0,0,0,0,14.3,595,0,0,"R3"
2010-02-22,0,0,0,1.4,9.8,614.333333333333,0,0,"R3"
2010-02-23,0,0,0,0.7,8,661.333333333333,0,0,"R3"
2010-02-24,0,0,0,0,11.65,661.333333333333,0,0,"R3"
2010-02-25,0,0,0,0,13.3,671,0,0,"R3"
2010-02-26,0,0,0,0,13.45,647.333333333333,0,0,"R3"
2010-02-27,0,0,0,0,15.05,610.666666666667,0,0,"R3"
2010-02-28,0,0,0,8.6,12.9,632.333333333333,0,0,"R3"
2010-03-01,0,0,0,0,10.3,605.333333333333,0,49.8402777777777,"R3"
2010-03-02,0,0,0,0,14.65,553.666666666667,0,39.6578014184397,"R3"
2010-03-03,0,0,0,0,18.4,543.666666666667,0,31.1875,"R3"
2010-03-04,0,0,0,0,20.75,531.666666666667,0,29,"R3"
2010-03-05,0,0,0,0,19.75,496,0,35.2391304347826,"R3"
2010-03-06,0,0,0,0,19.8,482.666666666667,0,25.1458333333333,"R3"
2010-03-07,0,0,0,0.7,19.95,519.666666666667,0,26.5625,"R3"
2010-03-08,0,0,0,0,16.85,549,0,56.9791666666667,"R3"
2010-03-09,0,0,0,0.5,16.1,568,0,99.063829787234,"R3"
2010-03-10,0,0,0,0,12.1,635.666666666667,0,87.1111111111111,"R3"
2010-03-11,0,0,0,0,14.1,583.333333333333,0,66.75,"R3"
2010-03-12,0,0,0,0,17.65,595.333333333333,0,83.8958333333333,"R3"
2010-03-13,0,0,0,0,22.65,610.333333333333,0,83.2083333333333,"R3"
2010-03-14,0,0,0,7.6,15.25,589,0,86.1086956521739,"R3"
2010-03-15,0,0,0,1.9,10.9,584.333333333333,0,102.916666666667,"R3"
2010-03-16,0,0,0,0,18.1,580.666666666667,0,93.8541666666667,"R3"
2010-03-17,0,0,0,0,21.35,520.333333333333,0,95.5625,"R3"
2010-03-18,0,0,0,0,23,505.333333333333,0,85.1875,"R3"
2010-03-19,0,0,0,5.2,16.55,521,0,88.5236111111111,"R3"
2010-03-20,0,0,0,0.2,13.55,522.666666666667,0,101.604166666667,"R3"
2010-03-21,0,0,0,0,18.5,551,0,94,"R3"
2010-03-22,0,0,0,0,21.65,595.666666666667,0,98.4929078014184,"R3"
2010-03-23,0,0,0,2.1,18.85,602,0,111.466359976998,"R3"
2010-03-24,0,0,0,0.3,10.8,563.333333333333,0,99.8333333333333,"R3"
2010-03-25,0,0,0,0,11.55,581,10.71,114.9375,"R3"
2010-03-26,0,0,0,0,13,647,25.35,88.7083333333333,"R3"
2010-03-27,0,0,0,0,19.25,692.333333333333,28.75,87.125,"R3"
2010-03-28,0,0,0,0,19.15,726.333333333333,28.79,86.4166666666667,"R3"
2010-03-29,0,0,0,0,24.1,748,24.35,94.7021276595745,"R3"
2010-03-30,0,0,0,0,30.1,715,45.62,73.3541666666667,"R3"
2010-03-31,0,0,0,0,26.55,619,75.81,53.4166666666667,"R3"
2010-04-01,0,0,0,0,18.9,608.666666666667,67.58,65.2083333333333,"R3"
2010-04-02,0,0,0,0,14.1,668,49.98,106.3125,"R3"
2010-04-03,0,0,0,0,24.2,812.666666666667,20.19,109.833333333333,"R3"
2010-04-04,0,0,0,0,25.8,862.333333333333,34.4,102.625,"R3"
2010-04-05,0,0,0,0,27.4,876.666666666667,21.48,96.4166666666667,"R3"
2010-04-06,0,0,0,0,17.7,846.333333333333,28.06,94.4375,"R3"
2010-04-07,0,0,0,0,14.4,950,36.55,106.886363636364,"R3"
2010-04-08,0,0,0,0,20.1,1038.66666666667,29.88,94.6875,"R3"
2010-04-09,0,0,0,0,25.8,928,32.67,112.375,"R3"
2010-04-10,0,0,0,0,25.2,860.333333333333,29.79,108.791666666667,"R3"
2010-04-11,0,0,0,0,25.9,759.333333333333,31.52,95.8333333333333,"R3"
2010-04-12,0,0,0,0,28.2,723,11.04,107.979166666666,"R3"
2010-04-13,0,0,0,0,25.4,792.666666666667,10.73,77.7349290780141,"R3"
2010-04-14,0,0,0,0,25.8,942.666666666667,10.96,85.5916666666667,"R3"
2010-04-15,0,0,0,0,25.7,1773.33333333333,10.48,95.2420212765958,"R3"
2010-04-16,0,0,0,NA,NA,1973.33333333333,17.04,112.270833333334,"R3"
2010-04-17,0,0,0,4.3,18.4,2120,4.31,109.354166666667,"R3"
2010-04-18,0,0,0,0,22.7,2100,0,137.404255319149,"R3"
2010-04-19,0,0,0,0,21.6,2220,0,127.020833333333,"R3"
2010-04-20,0,0,0,0,24.6,2070,0,130,"R3"
2010-04-21,0,0,0,0,25.8,2210,0,115.208333333334,"R3"
2010-04-22,0,0,0,7.1,16.5,2626.66666666667,0,110.895833333333,"R3"
2010-04-23,0,0,0,0,15.7,2650,0,126.791666666666,"R3"
2010-04-24,0,0,0,0,21.7,2433.33333333333,0,108.833333333334,"R3"
2010-04-25,0,0,0,0,25.5,2593.33333333333,0,144.6875,"R3"
2010-04-26,0,0,0,0,26.3,2700,0,122.75,"R3"
2010-04-27,0,0,0,0,24.9,2783.33333333333,0,103.229166666667,"R3"
2010-04-28,0,0,0,0,26.5,2336.66666666667,47.25,115.9375,"R3"
2010-04-29,0,0,0,0,24.9,2186.66666666667,64.25,111.29609929078,"R3"
2010-04-30,0,0,0,0,13.8,2100,57.35,101.270833333333,"R3"
2010-05-01,0,0,0,0,15.85,1973.33333333333,59.46,93.5208333333333,"R3"
2010-05-02,0,0,0,0,16.2,1863.33333333333,52.77,117.458333333333,"R3"
2010-05-03,0,0,0,0.2,22.95,1983.33333333333,54.02,110.895833333333,"R3"
2010-05-04,0,0,0,0,31,2023.33333333333,57.25,105.229166666667,"R3"
2010-05-05,0,0,0,0,32.2,2103.33333333333,59.9,89.7708333333333,"R3"
2010-05-06,0,0,0,0,31.95,2260,64.25,104.416666666667,"R3"
2010-05-07,0,0,0,0,23.7,2026.66666666667,63.67,102.291666666667,"R3"
2010-05-08,0,0,0,0,28.35,2033.33333333333,50.71,86.4583333333333,"R3"
2010-05-09,0,0,0,0,29,2090,43.73,88.7083333333333,"R3"
2010-05-10,0,0,0,0,29.3,2203.33333333333,40.35,89.1666666666667,"R3"
2010-05-11,0,0,0,0,30.4,2126.66666666667,71.71,104.9375,"R3"
2010-05-12,0,0,0,0,26.85,2440,80.06,108.145833333333,"R3"
2010-05-13,0,0,0,0,28.3,2463.33333333333,138.54,102.729166666667,"R3"
2010-05-14,0,0,0,0,30.15,2120,85.9,129.125,"R3"
2010-05-15,0,0,0,0,26.45,1883.33333333333,79.71,111.9375,"R3"
2010-05-16,0,0,0,0,28.1,1593.33333333333,79.56,114.75,"R3"
2010-05-17,0,0,0,0,30.6,1530,77.85,90.8297872340426,"R3"
2010-05-18,0,0,0,0,30.2,1446.66666666667,59.18,79.6046511627907,"R3"
2010-05-19,0,0,0,0,29.7,1416.66666666667,58.5,87.9166666666667,"R3"
2010-05-20,0,0,0,0,31.5,1846.66666666667,55.85,80.7234042553192,"R3"
2010-05-21,0,0,0,0,32.75,2113.33333333333,61.38,110.291666666667,"R3"
2010-05-22,0,0,0,0,33.15,2973.33333333333,12.38,107.833333333333,"R3"
2010-05-23,0,0,0,0,31.6,2960,0,81.6041666666667,"R3"
2010-05-24,0,0,0,0,28.35,3016.66666666667,27.6,86.7083333333333,"R3"
2010-05-25,0,0,0,0,29.75,3386.66666666667,39.06,91.1666666666667,"R3"
2010-05-26,0,0,0,0,33.15,3296.66666666667,17.29,101.717391304348,"R3"
2010-05-27,0,0,0,4,34.65,2556.66666666667,0,103.808510638298,"R3"
2010-05-28,0,0,0,0,33.8,2106.66666666667,13.85,105.382978723404,"R3"
2010-05-29,0,0,0,7.9,34.8,2116.66666666667,19.92,93.7291666666667,"R3"
2010-05-30,0,0,0,0,32.9,2133.33333333333,15.06,111.333333333333,"R3"
2010-05-31,0,0,0,0,34.45,2053.33333333333,24.88,94.5625,"R3"
2010-06-01,0,0,0,0.2,33.25,1990,24.86,84.2380952380952,"R3"
2010-06-02,0,0,0,0,33.7,1900,46.85,102.787234042553,"R3"
2010-06-03,0,0,0,0,34.5,1760,50.44,67.6041666666667,"R3"
2010-06-04,0,0,0,0,36.7,1650,50.56,96.5625,"R3"
2010-06-05,0,0,0,0,40.2,1520,50.58,89.0833333333333,"R3"
2010-06-06,0,0,0,0,40.6,1350,48.54,93.6875,"R3"
2010-06-07,0,0,0,0,39.55,1273.33333333333,51.5,65.2708333333333,"R3"
2010-06-08,0,0,0,0,39.4,1168,66.48,52.875,"R3"
2010-06-09,0,0,0,0,39.2,1047.66666666667,76.25,67.5625,"R3"
2010-06-10,0,0,0,0,38.25,963.333333333333,81.23,65.1041666666667,"R3"
2010-06-11,0,0,0,0,35.8,730.333333333333,74.35,67.6666666666667,"R3"
2010-06-12,0,0,0,0,33.15,674.333333333333,55.5,78.3333333333333,"R3"
2010-06-13,0,0,0,0,30.65,632,55.25,77.0208333333333,"R3"
2010-06-14,0,0,0,0,31.75,559,49.21,76.9375,"R3"
2010-06-15,0,0,0,0,32.75,483.333333333333,52.44,68.0416666666667,"R3"
2010-06-16,0,0,0,0,35.35,424,66.42,68.1914893617021,"R3"
2010-06-17,0,0,0,0,36.35,377.333333333333,77.26,82.2127659574468,"R3"
2010-06-18,0,0,0,0,38.15,340.666666666667,70.38,82.8125,"R3"
2010-06-19,0,0,0,0,38.25,317.666666666667,58.88,65.1041666666667,"R3"
2010-06-20,0,0,0,0,38.1,277.333333333333,12.46,81.8958333333333,"R3"
2010-06-21,0,0,0,0,40.05,232,3.85,58.2291666666666,"R3"
2010-06-22,0,0,0,0,38.35,179.333333333333,0,45.2291666666667,"R3"
2010-06-23,0,0,0,0,38.15,147,0.38,53.1041666666667,"R3"
2010-06-24,0,0,0,0,35.7,143.433333333333,15.96,70.5,"R3"
2010-06-25,0,0,0,1.8,35.6,119.666666666667,31.17,78.8541666666666,"R3"
2010-06-26,0,0,0,4.6,34.75,93.2,59.92,66.2291666666667,"R3"
2010-06-27,0,0,0,0.3,34.25,90.2333333333333,86.9,73.0416666666667,"R3"
2010-06-28,10.1,10.1,101,19.3,35.4,102.833333333333,74.21,62.125,"R3"
2010-06-29,0,-10.1,0,9.7,33.3,226,37.9,76.75,"R3"
2010-06-30,0,0,0,0,32.1,249,28.35,82.8541666666667,"R3"
2010-07-01,0,0,0,0,32.6,276.666666666667,29.6,55.1458333333333,"R3"
2010-07-02,0,0,0,4.2,33.4,285,30.56,63.1666666666667,"R3"
2010-07-03,0,0,0,0.2,32.75,240,30.25,74.8958333333333,"R3"
2010-07-04,0,0,0,0,35.8,218.666666666667,30.12,83.7083333333333,"R3"
2010-07-05,0,0,0,0,33.9,203.766666666667,30.56,62.8541666666667,"R3"
2010-07-06,0,0,0,0,34.9,234,33.52,62.75,"R3"
2010-07-07,0,0,0,0,34.7,245.666666666667,54.77,69.7708333333333,"R3"
2010-07-08,0,0,0,8.7,32.35,180.666666666667,58.94,62.2127659574468,"R3"
2010-07-09,0,0,0,0,34.3,148.433333333333,58.35,69.8085106382979,"R3"
