"RiverReach2_Date","ExtentDry","DiffExtentDry","SumDaysDry","DiffSumDaysDry","UpperLocationDry","DiffUpperLocationDry","Date","MeanTemp","Date","SumPrecip","MnDischarge_Reach3","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2016-03-17,0,0,0,0,NA,NA,2016-03-17,25.05,2016-03-17,0,681.666666666667,0,89.7291666666666
2016-03-18,0,0,0,0,NA,NA,2016-03-18,25.35,2016-03-18,0,646.666666666667,0,119.4375
2016-03-19,0,0,0,0,NA,NA,2016-03-19,23.75,2016-03-19,0,569,0,66.5208333333334
2016-03-20,0,0,0,0,NA,NA,2016-03-20,19.9,2016-03-20,0,507.333333333333,0,111.916666666667
2016-03-21,0,0,0,0,NA,NA,2016-03-21,23.05,2016-03-21,0,491.666666666667,0,87.6666666666666
2016-03-22,0,0,0,0,NA,NA,2016-03-22,26.15,2016-03-22,0,480.333333333333,0,89.7708333333333
2016-03-23,0,0,0,0,NA,NA,2016-03-23,21.25,2016-03-23,0,435.333333333333,0,74.5416666666667
2016-03-24,0,0,0,0,NA,NA,2016-03-24,18.6,2016-03-24,0,498.666666666667,0,76.0208333333333
2016-03-25,0,0,0,0,NA,NA,2016-03-25,20.7,2016-03-25,0,541,0,64.9791666666667
2016-03-26,0,0,0,0,NA,NA,2016-03-26,24.25,2016-03-26,0,565.333333333333,0,74.3541666666667
2016-03-27,0,0,0,0,NA,NA,2016-03-27,22.95,2016-03-27,0,594.333333333333,0,73.1041666666667
2016-03-28,0,0,0,0,NA,NA,2016-03-28,22.65,2016-03-28,0,620.666666666667,0,56.7916666666667
2016-03-29,0,0,0,0,NA,NA,2016-03-29,23.75,2016-03-29,0,582.666666666667,0,59.875
2016-03-30,0,0,0,0,NA,NA,2016-03-30,19.9,2016-03-30,0,498.666666666667,0,67.25
2016-03-31,0,0,0,0,NA,NA,2016-03-31,18.8,2016-03-31,0,498.333333333333,0,93.3541666666667
2016-04-01,0,0,0,0,NA,NA,2016-04-01,16.7,2016-04-01,0,427.666666666667,0,69.625
2016-04-02,0,0,0,0,NA,NA,2016-04-02,17.5,2016-04-02,0,389,0,82.25
2016-04-03,0,0,0,0,NA,NA,2016-04-03,22.5,2016-04-03,0,373.333333333333,0,90.625
2016-04-04,0,0,0,0,NA,NA,2016-04-04,26.1,2016-04-04,0,403.666666666667,0,115.1875
2016-04-05,0,0,0,0,NA,NA,2016-04-05,27.7,2016-04-05,0,409.666666666667,0,137.666666666667
2016-04-06,0,0,0,0,NA,NA,2016-04-06,27.45,2016-04-06,0,388.666666666667,0,127.958333333333
2016-04-07,0,0,0,0,NA,NA,2016-04-07,27.5,2016-04-07,0,316.666666666667,0,118.354166666667
2016-04-08,0,0,0,0,NA,NA,2016-04-08,23.85,2016-04-08,15.2,264.333333333333,0,88.0625
2016-04-09,0,0,0,0,NA,NA,2016-04-09,21.15,2016-04-09,5.6,304.333333333333,0,83.5625
2016-04-10,0,0,0,0,NA,NA,2016-04-10,23.7,2016-04-10,0,274.333333333333,0,104.958333333333
2016-04-11,0,0,0,0,NA,NA,2016-04-11,22.25,2016-04-11,0,289.666666666667,0,102.805555555556
2016-04-12,0,0,0,0,NA,NA,2016-04-12,18.9,2016-04-12,11.2,299,0,116.3125
2016-04-13,0,0,0,0,NA,NA,2016-04-13,19.3,2016-04-13,8.9,297.333333333333,0,101.375
2016-04-14,0,0,0,0,NA,NA,2016-04-14,26.15,2016-04-14,0,353,0,92.8125
2016-04-15,0,0,0,0,NA,NA,2016-04-15,26,2016-04-15,0,389,0,140.833333333333
2016-04-16,0,0,0,0,NA,NA,2016-04-16,19.7,2016-04-16,0,335.666666666667,0,128.375
2016-04-17,0,0,0,0,NA,NA,2016-04-17,16.3,2016-04-17,0,314,0,123.354166666667
2016-04-18,0,0,0,0,NA,NA,2016-04-18,18.85,2016-04-18,0,331,0,129.104166666667
2016-04-19,0,0,0,0,NA,NA,2016-04-19,21.2,2016-04-19,0,306.666666666667,0,126.083333333333
2016-04-20,0,0,0,0,NA,NA,2016-04-20,26.05,2016-04-20,0,287,0,109.5625
2016-04-21,0,0,0,0,NA,NA,2016-04-21,27.75,2016-04-21,0,369,0,130.340425531915
2016-04-22,0,0,0,0,NA,NA,2016-04-22,29.3,2016-04-22,0,429.666666666667,0,132.541666666667
2016-04-23,0,0,0,0,NA,NA,2016-04-23,29.2,2016-04-23,3.1,466.333333333333,0,105.458333333333
2016-04-24,0,0,0,0,NA,NA,2016-04-24,27.95,2016-04-24,0,530,0,79.7291666666667
2016-04-25,0,0,0,0,NA,NA,2016-04-25,28.2,2016-04-25,0,525,0,103.5625
2016-04-26,0,0,0,0,NA,NA,2016-04-26,23.8,2016-04-26,0,565.666666666667,0,103.854166666667
2016-04-27,0,0,0,0,NA,NA,2016-04-27,22.2,2016-04-27,0,528.333333333333,0,99.9791666666667
2016-04-28,0,0,0,0,NA,NA,2016-04-28,25,2016-04-28,0,665.666666666667,0,127
2016-04-29,0,0,0,0,NA,NA,2016-04-29,22.35,2016-04-29,0,671.333333333333,0,121.75
2016-04-30,0,0,0,0,NA,NA,2016-04-30,20.8,2016-04-30,0,642.333333333333,0,82.2291666666667
2016-05-01,0,0,0,0,NA,NA,2016-05-01,18,2016-05-01,2.1,613,0,90.1666666666667
2016-05-02,0,0,0,0,NA,NA,2016-05-02,17.1,2016-05-02,3.6,613.333333333333,0,132.270833333333
2016-05-03,0,0,0,0,NA,NA,2016-05-03,23.05,2016-05-03,0,661.666666666667,0,127.291666666667
2016-05-04,0,0,0,0,NA,NA,2016-05-04,27.5,2016-05-04,0,646.333333333333,0,87.8333333333333
2016-05-05,0,0,0,0,NA,NA,2016-05-05,30.05,2016-05-05,0,558.333333333333,0,79.8333333333333
2016-05-06,0,0,0,0,NA,NA,2016-05-06,30.55,2016-05-06,0,475.333333333333,0,90.4166666666667
2016-05-07,0,0,0,0,NA,NA,2016-05-07,27.95,2016-05-07,0,447,0,103.604166666667
2016-05-08,0,0,0,0,NA,NA,2016-05-08,23.55,2016-05-08,0,432.333333333333,0,112.041666666667
2016-05-09,0,0,0,0,NA,NA,2016-05-09,25.55,2016-05-09,0,460,0,150.125
2016-05-10,0,0,0,0,NA,NA,2016-05-10,29.05,2016-05-10,0,473.666666666667,0,104.875
2016-05-11,0,0,0,0,NA,NA,2016-05-11,29.15,2016-05-11,0,420,0,113.708333333333
2016-05-12,0,0,0,0,NA,NA,2016-05-12,28.1,2016-05-12,0,436,0,109.020833333333
2016-05-13,0,0,0,0,NA,NA,2016-05-13,31.2,2016-05-13,0,492.333333333333,0,127.020833333333
2016-05-14,0,0,0,0,NA,NA,2016-05-14,30.4,2016-05-14,0,539,0,104.875
2016-05-15,0,0,0,0,NA,NA,2016-05-15,29.8,2016-05-15,0.7,534,0,110.458333333333
2016-05-16,0,0,0,0,NA,NA,2016-05-16,29.7,2016-05-16,0,509.333333333333,0,128.520833333333
2016-05-17,0,0,0,0,NA,NA,2016-05-17,25.85,2016-05-17,11.5,631.666666666667,0,129.729166666667
2016-05-18,0,0,0,0,NA,NA,2016-05-18,18.7,2016-05-18,15.9,845.333333333333,0,150.229166666667
2016-05-19,0,0,0,0,NA,NA,2016-05-19,20.35,2016-05-19,3.8,1080,0,163.3125
2016-05-20,0,0,0,0,NA,NA,2016-05-20,27,2016-05-20,0,1356.66666666667,0,154.325
2016-05-21,0,0,0,0,NA,NA,2016-05-21,29.4,2016-05-21,0,1463.33333333333,0,107.763157894737
2016-05-22,0,0,0,0,NA,NA,2016-05-22,30.45,2016-05-22,0,1513.33333333333,0,137.333333333333
2016-05-23,0,0,0,0,NA,NA,2016-05-23,31.55,2016-05-23,0,1586.66666666667,0,99.8958333333333
2016-05-24,0,0,0,0,NA,NA,2016-05-24,31.15,2016-05-24,0,1570,0,109.041666666667
2016-05-25,0,0,0,0,NA,NA,2016-05-25,30.45,2016-05-25,0,1513.33333333333,0,120.270833333333
2016-05-26,0,0,0,0,NA,NA,2016-05-26,27.95,2016-05-26,0,1836.66666666667,0,132.916666666667
2016-05-27,0,0,0,0,NA,NA,2016-05-27,26.85,2016-05-27,0,1996.66666666667,0,129.916666666667
2016-05-28,0,0,0,0,NA,NA,2016-05-28,29.65,2016-05-28,0,1973.33333333333,0,109.375
2016-05-29,0,0,0,0,NA,NA,2016-05-29,31.35,2016-05-29,0,1966.66666666667,0,144.020833333333
2016-05-30,0,0,0,0,NA,NA,2016-05-30,31.3,2016-05-30,0,2053.33333333333,0,121.625
2016-05-31,0,0,0,0,NA,NA,2016-05-31,29.8,2016-05-31,0.3,2106.66666666667,0,108.041666666667
2016-06-01,0,0,0,0,NA,NA,2016-06-01,27.7,2016-06-01,0,2213.33333333333,0,123.8125
2016-06-02,0,0,0,0,NA,NA,2016-06-02,28.0333333333333,2016-06-02,0,2133.33333333333,0,103.270833333333
2016-06-03,0,0,0,0,NA,NA,2016-06-03,33.7666666666667,2016-06-03,0,2116.66666666667,0,108.8125
2016-06-04,0,0,0,0,NA,NA,2016-06-04,35.4,2016-06-04,0,2213.33333333333,0,99.5416666666667
2016-06-05,0,0,0,0,NA,NA,2016-06-05,34.6333333333333,2016-06-05,16.6,2196.66666666667,0,114.5625
2016-06-06,0,0,0,0,NA,NA,2016-06-06,33.9666666666667,2016-06-06,1.3,2366.66666666667,0,118.104166666667
2016-06-07,0,0,0,0,NA,NA,2016-06-07,34.7,2016-06-07,0.2,2360,0,136.708333333333
2016-06-08,0,0,0,0,NA,NA,2016-06-08,35.6333333333333,2016-06-08,0,2400,0,117.3125
2016-06-09,0,0,0,0,NA,NA,2016-06-09,35.3333333333333,2016-06-09,0,2500,0,101.125
2016-06-10,0,0,0,0,NA,NA,2016-06-10,36.6666666666667,2016-06-10,1,2493.33333333333,0,96.6458333333333
2016-06-11,0,0,0,0,NA,NA,2016-06-11,36.0666666666667,2016-06-11,2.5,2443.33333333333,0,118.375
2016-06-12,0,0,0,0,NA,NA,2016-06-12,34,2016-06-12,0.2,2533.33333333333,0,131.104166666667
2016-06-13,0,0,0,0,NA,NA,2016-06-13,34.1666666666667,2016-06-13,0,2453.33333333333,0,102.208333333333
2016-06-14,0,0,0,0,NA,NA,2016-06-14,34.3333333333333,2016-06-14,0,2256.66666666667,0,110.875
2016-06-15,0,0,0,0,NA,NA,2016-06-15,34.3333333333333,2016-06-15,0,2143.33333333333,0,115.8125
2016-06-16,0,0,0,0,NA,NA,2016-06-16,36.95,2016-06-16,0,1953.33333333333,0,122.625
2016-06-17,0,0,0,0,NA,NA,2016-06-17,36.95,2016-06-17,0,1833.33333333333,0,109.1875
2016-06-18,0,0,0,0,NA,NA,2016-06-18,36.9333333333333,2016-06-18,0,1863.33333333333,0,97.1458333333333
2016-06-19,0,0,0,0,NA,NA,2016-06-19,39.2,2016-06-19,0,1866.66666666667,0,122.1875
2016-06-20,0,0,0,0,NA,NA,2016-06-20,38.3333333333333,2016-06-20,0,1723.33333333333,0,111.4375
2016-06-21,0,0,0,0,NA,NA,2016-06-21,36.5666666666667,2016-06-21,0,1430,0,91.3125
2016-06-22,0,0,0,0,NA,NA,2016-06-22,36.4666666666667,2016-06-22,0,1284.66666666667,0,73.5416666666667
2016-06-23,0,0,0,0,NA,NA,2016-06-23,38.8333333333333,2016-06-23,0,1175.66666666667,0,79.3333333333333
2016-06-24,0,0,0,0,NA,NA,2016-06-24,35.75,2016-06-24,0.3,985,17.94,95.1276595744681
2016-06-25,0,0,0,0,NA,NA,2016-06-25,36.5333333333333,2016-06-25,2.5,649,38.96,91.625
2016-06-26,0,0,0,0,NA,NA,2016-06-26,35.3,2016-06-26,0.6,444.666666666667,28,110.354166666667
2016-06-27,0,0,0,0,NA,NA,2016-06-27,33.6333333333333,2016-06-27,4.9,404,51.56,119.729166666667
2016-06-28,0,0,0,0,NA,NA,2016-06-28,33.85,2016-06-28,0,358.666666666667,71.85,106.958333333333
2016-06-29,0,0,0,0,NA,NA,2016-06-29,34.5666666666667,2016-06-29,0,329.333333333333,80.12,97.2291666666667
2016-06-30,0,0,0,0,NA,NA,2016-06-30,34.6,2016-06-30,0,298.333333333333,80.19,63.3125
2016-07-01,0,0,0,0,NA,NA,2016-07-01,31.8666666666667,2016-07-01,0.5,253.333333333333,75.15,81.1041666666667
2016-07-02,0,0,0,0,NA,NA,2016-07-02,30.05,2016-07-02,5.1,248.333333333333,55.81,110
2016-07-03,0,0,0,0,NA,NA,2016-07-03,34.3333333333333,2016-07-03,0,242.333333333333,31.94,79.375
2016-07-04,0,0,0,0,NA,NA,2016-07-04,36.0666666666667,2016-07-04,0,241.333333333333,8.98,76.8541666666667
2016-07-05,0,0,0,0,NA,NA,2016-07-05,36.6333333333333,2016-07-05,0,281.333333333333,0.25,94.4166666666667
2016-07-06,0,0,0,0,NA,NA,2016-07-06,36.6333333333333,2016-07-06,0,259.333333333333,10.04,86.3125
2016-07-07,0,0,0,0,NA,NA,2016-07-07,36.9666666666667,2016-07-07,3.7,231.333333333333,16.44,81.1041666666667
2016-07-08,0,0,0,0,NA,NA,2016-07-08,36.4333333333333,2016-07-08,0.5,217.666666666667,43.35,72.5208333333333
2016-07-09,0,0,0,0,NA,NA,2016-07-09,37.7,2016-07-09,0,196.666666666667,8.17,47.9375
2016-07-10,0,0,0,0,NA,NA,2016-07-10,38.7,2016-07-10,0,175.333333333333,0,54.75
2016-07-11,0,0,0,0,NA,NA,2016-07-11,38.4666666666667,2016-07-11,0,154.133333333333,0,51.0625
2016-07-12,6.6,6.6,66,66,80.5,NA,2016-07-12,38.7,2016-07-12,0,134,0,35.7083333333333
2016-07-13,8.1,1.5,147,81,82,1.5,2016-07-13,38.4,2016-07-13,0,115.166666666667,0,43.1458333333333
2016-07-14,9.1,1,238,91,83,1,2016-07-14,39.0333333333333,2016-07-14,0,103.233333333333,0,47.4893617021277
2016-07-15,12.1,3,359,121,86,3,2016-07-15,38.9666666666667,2016-07-15,0,85.6666666666667,10.04,48.1458333333333
2016-07-16,13.7,1.6,496,137,88,2,2016-07-16,37.7333333333333,2016-07-16,0,68.0333333333333,27.44,61.0208333333333
2016-07-17,15.3,1.6,649,153,90,2,2016-07-17,37.6333333333333,2016-07-17,0,57.2733333333333,34.19,74.0625
2016-07-18,16.1,0.800000000000001,810,161,91,1,2016-07-18,38.3333333333333,2016-07-18,0,50.4666666666667,56.73,65.1875
2016-07-19,16.1,0,971,161,91,0,2016-07-19,37.5,2016-07-19,5.6,45.9,54.6,75.625
2016-07-20,16.9,0.799999999999997,1140,169,92,1,2016-07-20,36.5666666666667,2016-07-20,2,43.5333333333333,102.71,74.2708333333333
2016-07-21,15.3,-1.6,1261,121,90,-2,2016-07-21,37,2016-07-21,0.6,58.0333333333333,118.35,74.0416666666667
2016-07-22,15.3,0,1414,153,90,0,2016-07-22,36.0666666666667,2016-07-22,2.8,34.0333333333333,80.73,68.4375
2016-07-23,15.3,0,1567,153,90,0,2016-07-23,38.8,2016-07-23,0,36.9666666666667,40.7,63.4242424242424
2016-07-24,15.3,0,1720,153,90,0,2016-07-24,39.3333333333333,2016-07-24,1.8,37.8333333333333,0,0
2016-07-25,15.3,0,1873,153,90,0,2016-07-25,34.2333333333333,2016-07-25,0.8,38.1666666666667,44.69,62.8928571428571
2016-07-26,15.3,0,2026,153,90,0,2016-07-26,36.6666666666667,2016-07-26,14.7,34.1333333333333,45.39,63.8636363636364
2016-07-27,16.9,1.6,2195,169,92,2,2016-07-27,34.7666666666667,2016-07-27,0.3,33.31,38.21,49.75
2016-07-28,16.9,0,2364,169,92,0,2016-07-28,35.7333333333333,2016-07-28,6.4,37.3666666666667,37.12,49.8333333333333
2016-07-29,16.9,0,2533,169,92,0,2016-07-29,35.3,2016-07-29,0,33.0233333333333,50.17,59.125
2016-07-30,16.5,-0.399999999999999,2686,153,91.5,-0.5,2016-07-30,32.9,2016-07-30,3.9,27.9,25.42,50.375
2016-07-31,16.5,0,2851,165,91.5,0,2016-07-31,34.5,2016-07-31,0.3,27.3,45.94,64.8333333333333
2016-08-01,18.5,2,3036,185,94,2.5,2016-08-01,34.3333333333333,2016-08-01,0.3,95.7666666666667,102,64.1875
2016-08-02,9.1,-9.4,1967,-1069,83,-11,2016-08-02,33.7666666666667,2016-08-02,1.3,189.866666666667,69.38,85.4583333333333
2016-08-03,6.1,-3,1403,-564,80,-3,2016-08-03,33.6,2016-08-03,0,153.866666666667,75.56,84.375
2016-08-04,6.1,0,1464,61,80,0,2016-08-04,33.3,2016-08-04,0.5,178.866666666667,58.77,82.6875
2016-08-05,6.1,0,1525,61,80,0,2016-08-05,33.3,2016-08-05,7,152.666666666667,44.98,62.9166666666667
2016-08-06,0,-6.1,0,-1525,NA,NA,2016-08-06,34.0333333333333,2016-08-06,4.4,191,15.5,82.0882352941177
2016-08-07,0,0,0,0,NA,NA,2016-08-07,33.95,2016-08-07,2.8,343.333333333333,15.29,96.0357142857143
2016-08-08,0,0,0,0,NA,NA,2016-08-08,34.6,2016-08-08,0,267,16.79,80.6041666666667
2016-08-09,0,0,0,0,NA,NA,2016-08-09,35,2016-08-09,4.5,340.666666666667,32.19,47.1666666666667
2016-08-10,0,0,0,0,NA,NA,2016-08-10,31.15,2016-08-10,11.7,326.666666666667,28.1,103.6875
2016-08-11,0,0,0,0,NA,NA,2016-08-11,34.4,2016-08-11,0,375.333333333333,10.23,96.8541666666667
2016-08-12,0,0,0,0,NA,NA,2016-08-12,33.8666666666667,2016-08-12,2.3,251,9.88,111.291666666667
2016-08-13,0,0,0,0,NA,NA,2016-08-13,34.0666666666667,2016-08-13,25.6,223.666666666667,10.17,91.2291666666667
2016-08-14,0,0,0,0,NA,NA,2016-08-14,31.7333333333333,2016-08-14,0.3,224.333333333333,9.92,66.3333333333333
2016-08-15,0,0,0,0,NA,NA,2016-08-15,32.5333333333333,2016-08-15,0,171.333333333333,17.31,79.875
2016-08-16,0,0,0,0,NA,NA,2016-08-16,33.3,2016-08-16,0,140.366666666667,20.24,81.9130434782609
2016-08-17,0,0,0,0,NA,NA,2016-08-17,33.1,2016-08-17,0,294.666666666667,48.98,81.5
2016-08-18,0,0,0,0,NA,NA,2016-08-18,33.0333333333333,2016-08-18,0,81.4,49.6,92.2916666666667
2016-08-19,0,0,0,0,NA,NA,2016-08-19,32.5,2016-08-19,4.3,82.3566666666667,59.54,98.3958333333333
2016-08-20,0,0,0,0,NA,NA,2016-08-20,31,2016-08-20,4.6,69.3,60.25,103.520833333333
2016-08-21,0,0,0,0,NA,NA,2016-08-21,29.4333333333333,2016-08-21,0,67.3,29.08,93.8333333333333
2016-08-22,0,0,0,0,NA,NA,2016-08-22,28.5666666666667,2016-08-22,1.9,124.093333333333,30.9,71.8958333333333
2016-08-23,0,0,0,0,NA,NA,2016-08-23,29.6333333333333,2016-08-23,1.8,78.2,37.73,49.2916666666667
2016-08-24,0,0,0,0,NA,NA,2016-08-24,29.6333333333333,2016-08-24,0.4,69.0766666666667,23.38,71.9583333333333
2016-08-25,0,0,0,0,NA,NA,2016-08-25,29.5,2016-08-25,2.3,129.686666666667,36.02,101.416666666667
2016-08-26,0,0,0,0,NA,NA,2016-08-26,30.9333333333333,2016-08-26,0,171.433333333333,12.56,85.1875
2016-08-27,0,0,0,0,NA,NA,2016-08-27,30.0666666666667,2016-08-27,0.5,233.5,55.8,79.5208333333333
2016-08-28,0,0,0,0,NA,NA,2016-08-28,28.1666666666667,2016-08-28,0,185.366666666667,100.73,102.4375
2016-08-29,0,0,0,0,NA,NA,2016-08-29,28.7333333333333,2016-08-29,0,177.866666666667,100.11,74.7916666666667
2016-08-30,0,0,0,0,NA,NA,2016-08-30,30.9333333333333,2016-08-30,0.2,152.6,170.87,82.1666666666667
2016-08-31,0,0,0,0,NA,NA,2016-08-31,30.3333333333333,2016-08-31,0,120.166666666667,40.81,67.8958333333333
2016-09-01,0,0,0,0,NA,NA,2016-09-01,30.9333333333333,2016-09-01,1.8,59.5133333333333,41.69,74.2608695652174
2016-09-02,0,0,0,0,NA,NA,2016-09-02,32.2333333333333,2016-09-02,0.3,52.0333333333333,36.17,76.7291666666667
2016-09-03,0,0,0,0,NA,NA,2016-09-03,31.1,2016-09-03,0.3,46.9666666666667,59.08,104.979166666667
2016-09-04,0,0,0,0,NA,NA,2016-09-04,33.3,2016-09-04,0,47.5,50.58,92.2708333333333
2016-09-05,0,0,0,0,NA,NA,2016-09-05,33.9,2016-09-05,0,39.8666666666667,44.92,63
2016-09-06,11.1,11.1,111,111,85,NA,2016-09-06,33.2,2016-09-06,0,38.5666666666667,36,74.5869565217391
2016-09-07,8.1,-3,162,51,82,-3,2016-09-07,29,2016-09-07,3.9,48.5333333333333,51.4,80.6875
2016-09-08,0,-8.1,0,-162,NA,NA,2016-09-08,26.9666666666667,2016-09-08,55.3,60.6666666666667,60.27,76.9375
2016-09-09,9.1,9.1,91,91,83,NA,2016-09-09,30.6,2016-09-09,0.3,46.4333333333333,41.9,65.9166666666667
2016-09-10,9.1,0,182,91,83,0,2016-09-10,31.9666666666667,2016-09-10,0,44.7666666666667,30.4,82.4375
2016-09-11,10.1,1,283,101,84,1,2016-09-11,29.6666666666667,2016-09-11,0,44.5,44.29,93.8125
2016-09-12,7.6,-2.5,304,21,81.5,-2.5,2016-09-12,30.7,2016-09-12,3.3,44.4333333333333,61.98,70.8958333333333
2016-09-13,7.1,-0.5,355,51,81,-0.5,2016-09-13,30.3333333333333,2016-09-13,0,42.6666666666667,28.52,90.6666666666667
2016-09-14,8.6,1.5,441,86,82.5,1.5,2016-09-14,29.7666666666667,2016-09-14,0,41.0333333333333,68.08,71.3333333333333
2016-09-15,7.6,-1,507,66,81.5,-1,2016-09-15,29.6,2016-09-15,0,44.3333333333333,21.08,77.1875
2016-09-16,7.6,0,583,76,81.5,0,2016-09-16,29.6333333333333,2016-09-16,0,52,65.21,67.6041666666667
2016-09-17,7.6,0,659,76,81.5,0,2016-09-17,29.4666666666667,2016-09-17,0,48.2466666666667,28,96.3333333333333
2016-09-18,6.1,-1.5,610,-49,80,-1.5,2016-09-18,31.8,2016-09-18,0,41.7933333333333,57.96,98.3333333333333
2016-09-19,8.1,2,691,81,82,2,2016-09-19,33.25,2016-09-19,0,41.4533333333333,64.98,91.5625
2016-09-20,8.1,0,772,81,82,0,2016-09-20,34.6,2016-09-20,0,41.37,75.25,79.1458333333333
2016-09-21,8.1,0,853,81,82,0,2016-09-21,33.1,2016-09-21,0,41.9,57.5,79.1041666666667
2016-09-22,8.1,0,934,81,82,0,2016-09-22,33.25,2016-09-22,0.7,41.07,14.73,36.8541666666667
2016-09-23,8.1,0,1015,81,82,0,2016-09-23,31.3,2016-09-23,0,36.8066666666667,35.85,55.3541666666667
2016-09-24,10.1,2,1116,101,84,2,2016-09-24,27.65,2016-09-24,0.3,31.5433333333333,43.6,86.8333333333333
2016-09-25,13.3,3.2,1249,133,87.5,3.5,2016-09-25,27.05,2016-09-25,0,34.2866666666667,73.75,85.8958333333333
2016-09-26,12.9,-0.4,1374,125,87,-0.5,2016-09-26,27.1,2016-09-26,0,65.1666666666667,99.49,120.191489361702
2016-09-27,0,-12.9,0,-1374,NA,NA,2016-09-27,26.25,2016-09-27,0,41.7666666666667,95.58,87.7708333333333
2016-09-28,0,0,0,0,NA,NA,2016-09-28,28.05,2016-09-28,0,26.8,73.83,74.1458333333333
2016-09-29,0,0,0,0,NA,NA,2016-09-29,29.6,2016-09-29,7.4,25.3566666666667,41.29,110
2016-09-30,4.6,4.6,46,46,78.5,NA,2016-09-30,28.2333333333333,2016-09-30,9.1,24.49,0,0
2016-10-01,4.1,-0.5,82,36,78,-0.5,2016-10-01,27.2,2016-10-01,0,22.4866666666667,0,0
2016-10-02,6.6,2.5,148,66,80.5,2.5,2016-10-02,29.15,2016-10-02,0,21.6866666666667,0,0
2016-10-03,6.6,0,214,66,80.5,0,2016-10-03,29.35,2016-10-03,0,22.27,82.32,81.2
2016-10-04,7.6,1,290,76,81.5,1,2016-10-04,26.8,2016-10-04,0,22.2633333333333,64.88,88.1489361702128
2016-10-05,7.6,0,366,76,81.5,0,2016-10-05,27.05,2016-10-05,0,22.5566666666667,65.81,73.5625
2016-10-06,7.1,-0.5,427,61,81,-0.5,2016-10-06,26.7,2016-10-06,0,16.66,57.98,94.2916666666667
2016-10-07,7.1,0,498,71,81,0,2016-10-07,26.3,2016-10-07,0,21.99,70.98,71.0416666666667
2016-10-08,7.1,0,569,71,81,0,2016-10-08,25.65,2016-10-08,0,22.37,49.6,90
2016-10-09,7.1,0,640,71,81,0,2016-10-09,23.85,2016-10-09,5,86.2933333333333,63.5,91.4375
2016-10-10,0,-7.1,0,-640,NA,NA,2016-10-10,25.4,2016-10-10,0.5,120.566666666667,70.4,90.3125
2016-10-11,0,0,0,0,NA,NA,2016-10-11,28.8,2016-10-11,0,39.1,70.27,79.1875
2016-10-12,0,0,0,0,NA,NA,2016-10-12,28.5,2016-10-12,0,38.9,70,95.695652173913
2016-10-13,0,0,0,0,NA,NA,2016-10-13,28.2,2016-10-13,0,30.9,0,0
2016-10-14,0,0,0,0,NA,NA,2016-10-14,29.1,2016-10-14,0,25.8,0,0
2016-10-15,0,0,0,0,NA,NA,2016-10-15,30,2016-10-15,0,22.6266666666667,0,0
2016-10-16,3.6,3.6,36,36,77.5,NA,2016-10-16,31.8,2016-10-16,0,25.6666666666667,0,0
2016-10-17,0.1,-3.5,2,-34,74,-3.5,2016-10-17,32.45,2016-10-17,0,25.6,0,0
2016-10-18,0,-0.1,0,-2,NA,NA,2016-10-18,31.4,2016-10-18,0,27.9133333333333,57.58,52.2916666666667
2016-10-19,0.1,0.1,1,1,74,NA,2016-10-19,28.8,2016-10-19,0,28.8666666666667,40.02,70.6875
2016-10-20,0,-0.1,0,-1,NA,NA,2016-10-20,25.75,2016-10-20,0,27.8,30.85,55.8958333333333
2016-10-21,0,0,0,0,NA,NA,2016-10-21,24.25,2016-10-21,0,28.2033333333333,39.12,67.25
2016-10-22,0.1,0.1,1,1,74,NA,2016-10-22,26.95,2016-10-22,0,27.9733333333333,54,68.2
2016-10-23,0.6,0.5,7,6,74.5,0.5,2016-10-23,29.4,2016-10-23,0,27.4966666666667,55.4,80.0769230769231
2016-10-24,2.6,2,33,26,76.5,2,2016-10-24,29.4,2016-10-24,0,28.7666666666667,60.02,84.4545454545455
2016-10-25,0.1,-2.5,4,-29,74,-2.5,2016-10-25,27.6,2016-10-25,0,28.3866666666667,67.71,70.6666666666667
2016-10-26,0,-0.1,0,-4,NA,NA,2016-10-26,27,2016-10-26,0,28.2366666666667,55.41,73.8947368421053
2016-10-27,0,0,0,0,NA,NA,2016-10-27,28.3,2016-10-27,0,28.3133333333333,50,80.15
2016-10-28,0.1,0.1,1,1,75,NA,2016-10-28,27.4,2016-10-28,0,28.8933333333333,0,76.375
2016-10-29,0.1,0,1,0,74,-1,2016-10-29,27.3,2016-10-29,0,29.2633333333333,0,0
2016-10-30,4.6,4.5,47,46,78.5,4.5,2016-10-30,29.2,2016-10-30,0,29.41,0,0
2016-10-31,2.1,-2.5,43,-4,76,-2.5,2016-10-31,28.3,2016-10-31,0,34.9533333333333,28.44,65.0882352941177
2016-11-01,0,-2.1,0,-43,NA,NA,2016-11-01,25.95,2016-11-01,0,102.3,0,0
2016-11-02,0,0,0,0,NA,NA,2016-11-02,23.8,2016-11-02,1.6,179,0,0
2016-11-03,0,0,0,0,NA,NA,2016-11-03,19.6,2016-11-03,8.7,277.5,0,0
2016-11-04,0,0,0,0,NA,NA,2016-11-04,14.5,2016-11-04,43.1,545,0,0
2016-11-05,0,0,0,0,NA,NA,2016-11-05,16.35,2016-11-05,12.2,695.666666666667,0,0
2016-11-06,0,0,0,0,NA,NA,2016-11-06,19.75,2016-11-06,0,757.666666666667,0,0
